File Path	chrom://nnfcb-l0286/ChromeleonLocal/metk/20171013_HMP_C61_metk.seq/694.smp/UV_VIS_2.channel/UV_VIS_2.chm
Channel	UV_VIS_2

Injection Information:
Data Vault	ChromeleonLocal
Injection	250 ug/ml HIGH ISO
Injection Number	91
Position	RC10
Comment	
Processing Method	HMP New ProcMethod
Instrument Method	HM_metode_ZorBax_0,02%_Acetic_acid_ver6
Type	Calibration Standard
Status	Finished
Injection Date	10/14/2017
Injection Time	7:53:30 AM
Injection Volume (µl)	1.000
Dilution Factor	1.0000
Weight	1.0000

Raw Data Information:
Time Min. (min)	0.000000
Time Max. (min)	11.000000
Data Points	3301
Detector	UV
Exporting Data System	Chromeleon 7.1.3.2425
Operator	
Signal Quantity	Absorbance
Signal Unit	mAU
Signal Min.	-1.166350
Signal Max.	94.822336
Channel	UV_VIS_2
Driver Name	DAD3000.dll
Channel Type	Evaluation
Min. Step (s)	0.200
Max. Step (s)	0.200
Average Step (s)	0.200

Signal Parameter Information:
Signal Info	WVL:280 nm

Raw Data:
Time (min)	Step (s)	Value (mAU)
0.410000	0.200	-0.803772
0.413333	0.200	-0.807069
0.416667	0.200	-0.810852
0.420000	0.200	-0.814299
0.423333	0.200	-0.817665
0.426667	0.200	-0.821420
0.430000	0.200	-0.825387
0.433333	0.200	-0.828981
0.436667	0.200	-0.831933
0.440000	0.200	-0.834602
0.443333	0.200	-0.837557
0.446667	0.200	-0.840949
0.450000	0.200	-0.844429
0.453333	0.200	-0.847552
0.456667	0.200	-0.849923
0.460000	0.200	-0.851331
0.463333	0.200	-0.852146
0.466667	0.200	-0.853095
0.470000	0.200	-0.854594
0.473333	0.200	-0.856794
0.476667	0.200	-0.859852
0.480000	0.200	-0.863535
0.483333	0.200	-0.867265
0.486667	0.200	-0.870932
0.490000	0.200	-0.874833
0.493333	0.200	-0.878787
0.496667	0.200	-0.882096
0.500000	0.200	-0.884166
0.503333	0.200	-0.884940
0.506667	0.200	-0.885215
0.510000	0.200	-0.886295
0.513333	0.200	-0.888803
0.516667	0.200	-0.892334
0.520000	0.200	-0.896117
0.523333	0.200	-0.899326
0.526667	0.200	-0.901440
0.530000	0.200	-0.902795
0.533333	0.200	-0.904287
0.536667	0.200	-0.906675
0.540000	0.200	-0.910163
0.543333	0.200	-0.914246
0.546667	0.200	-0.918063
0.550000	0.200	-0.921107
0.553333	0.200	-0.923525
0.556667	0.200	-0.925655
0.560000	0.200	-0.927345
0.563333	0.200	-0.928311
0.566667	0.200	-0.928990
0.570000	0.200	-0.930071
0.573333	0.200	-0.931686
0.576667	0.200	-0.933588
0.580000	0.200	-0.935334
0.583333	0.200	-0.936420
0.586667	0.200	-0.936915
0.590000	0.200	-0.937731
0.593333	0.200	-0.939948
0.596667	0.200	-0.943956
0.600000	0.200	-0.949056
0.603333	0.200	-0.953534
0.606667	0.200	-0.955690
0.610000	0.200	-0.955329
0.613333	0.200	-0.953801
0.616667	0.200	-0.952641
0.620000	0.200	-0.952425
0.623333	0.200	-0.952830
0.626667	0.200	-0.953608
0.630000	0.200	-0.954931
0.633333	0.200	-0.956835
0.636667	0.200	-0.959142
0.640000	0.200	-0.961939
0.643333	0.200	-0.965645
0.646667	0.200	-0.970214
0.650000	0.200	-0.974466
0.653333	0.200	-0.976984
0.656667	0.200	-0.977598
0.660000	0.200	-0.977414
0.663333	0.200	-0.977426
0.666667	0.200	-0.977691
0.670000	0.200	-0.977828
0.673333	0.200	-0.977614
0.676667	0.200	-0.977250
0.680000	0.200	-0.977386
0.683333	0.200	-0.978579
0.686667	0.200	-0.980796
0.690000	0.200	-0.983392
0.693333	0.200	-0.985464
0.696667	0.200	-0.986618
0.700000	0.200	-0.987295
0.703333	0.200	-0.988226
0.706667	0.200	-0.989911
0.710000	0.200	-0.992350
0.713333	0.200	-0.994955
0.716667	0.200	-0.996893
0.720000	0.200	-0.997567
0.723333	0.200	-0.996903
0.726667	0.200	-0.995460
0.730000	0.200	-0.994327
0.733333	0.200	-0.994448
0.736667	0.200	-0.995845
0.740000	0.200	-0.997811
0.743333	0.200	-0.999662
0.746667	0.200	-1.001140
0.750000	0.200	-1.002481
0.753333	0.200	-1.004047
0.756667	0.200	-1.005824
0.760000	0.200	-1.007654
0.763333	0.200	-1.009725
0.766667	0.200	-1.012337
0.770000	0.200	-1.015382
0.773333	0.200	-1.018291
0.776667	0.200	-1.020349
0.780000	0.200	-1.021154
0.783333	0.200	-1.021097
0.786667	0.200	-1.021198
0.790000	0.200	-1.022201
0.793333	0.200	-1.024057
0.796667	0.200	-1.026186
0.800000	0.200	-1.027924
0.803333	0.200	-1.028992
0.806667	0.200	-1.029669
0.810000	0.200	-1.030489
0.813333	0.200	-1.031724
0.816667	0.200	-1.033252
0.820000	0.200	-1.034969
0.823333	0.200	-1.036985
0.826667	0.200	-1.039220
0.830000	0.200	-1.041320
0.833333	0.200	-1.043163
0.836667	0.200	-1.045149
0.840000	0.200	-1.047877
0.843333	0.200	-1.051485
0.846667	0.200	-1.055554
0.850000	0.200	-1.059737
0.853333	0.200	-1.064167
0.856667	0.200	-1.069197
0.860000	0.200	-1.074877
0.863333	0.200	-1.080456
0.866667	0.200	-1.084368
0.870000	0.200	-1.085023
0.873333	0.200	-1.081226
0.876667	0.200	-1.070635
0.880000	0.200	-1.047580
0.883333	0.200	-1.003670
0.886667	0.200	-0.932111
0.890000	0.200	-0.832588
0.893333	0.200	-0.712480
0.896667	0.200	-0.583378
0.900000	0.200	-0.456655
0.903333	0.200	-0.341669
0.906667	0.200	-0.245561
0.910000	0.200	-0.172874
0.913333	0.200	-0.125297
0.916667	0.200	-0.102025
0.920000	0.200	-0.100704
0.923333	0.200	-0.118058
0.926667	0.200	-0.149684
0.930000	0.200	-0.190135
0.933333	0.200	-0.233953
0.936667	0.200	-0.276682
0.940000	0.200	-0.315001
0.943333	0.200	-0.346060
0.946667	0.200	-0.366652
0.950000	0.200	-0.373331
0.953333	0.200	-0.363973
0.956667	0.200	-0.339546
0.960000	0.200	-0.304656
0.963333	0.200	-0.266809
0.966667	0.200	-0.234148
0.970000	0.200	-0.211188
0.973333	0.200	-0.193941
0.976667	0.200	-0.167939
0.980000	0.200	-0.113255
0.983333	0.200	-0.016713
0.986667	0.200	0.115933
0.990000	0.200	0.256982
0.993333	0.200	0.366052
0.996667	0.200	0.407104
1.000000	0.200	0.363711
1.003333	0.200	0.244123
1.006667	0.200	0.074783
1.010000	0.200	-0.111741
1.013333	0.200	-0.287446
1.016667	0.200	-0.434811
1.020000	0.200	-0.547489
1.023333	0.200	-0.627642
1.026667	0.200	-0.682530
1.030000	0.200	-0.721123
1.033333	0.200	-0.750848
1.036667	0.200	-0.775951
1.040000	0.200	-0.798088
1.043333	0.200	-0.817397
1.046667	0.200	-0.832951
1.050000	0.200	-0.843506
1.053333	0.200	-0.848321
1.056667	0.200	-0.846761
1.060000	0.200	-0.836973
1.063333	0.200	-0.815098
1.066667	0.200	-0.774762
1.070000	0.200	-0.704546
1.073333	0.200	-0.582765
1.076667	0.200	-0.370924
1.080000	0.200	-0.006566
1.083333	0.200	0.603207
1.086667	0.200	1.583111
1.090000	0.200	3.078812
1.093333	0.200	5.227728
1.096667	0.200	8.111442
1.100000	0.200	11.700471
1.103333	0.200	15.814671
1.106667	0.200	20.124863
1.110000	0.200	24.205434
1.113333	0.200	27.623466
1.116667	0.200	30.033463
1.120000	0.200	31.245936
1.123333	0.200	31.250124
1.126667	0.200	30.189298
1.130000	0.200	28.304853
1.133333	0.200	25.873239
1.136667	0.200	23.154691
1.140000	0.200	20.362151
1.143333	0.200	17.649752
1.146667	0.200	15.115287
1.150000	0.200	12.810296
1.153333	0.200	10.752776
1.156667	0.200	8.939424
1.160000	0.200	7.355475
1.163333	0.200	5.981180
1.166667	0.200	4.795620
1.170000	0.200	3.779046
1.173333	0.200	2.913921
1.176667	0.200	2.184541
1.180000	0.200	1.575851
1.183333	0.200	1.072727
1.186667	0.200	0.660644
1.190000	0.200	0.327174
1.193333	0.200	0.062876
1.196667	0.200	-0.138807
1.200000	0.200	-0.281815
1.203333	0.200	-0.367272
1.206667	0.200	-0.393823
1.210000	0.200	-0.360154
1.213333	0.200	-0.269330
1.216667	0.200	-0.133380
1.220000	0.200	0.024477
1.223333	0.200	0.172907
1.226667	0.200	0.280056
1.230000	0.200	0.322094
1.233333	0.200	0.289494
1.236667	0.200	0.188491
1.240000	0.200	0.037734
1.243333	0.200	-0.137823
1.246667	0.200	-0.313945
1.250000	0.200	-0.472619
1.253333	0.200	-0.603828
1.256667	0.200	-0.704199
1.260000	0.200	-0.774568
1.263333	0.200	-0.817247
1.266667	0.200	-0.832938
1.270000	0.200	-0.817562
1.273333	0.200	-0.760277
1.276667	0.200	-0.645550
1.280000	0.200	-0.461734
1.283333	0.200	-0.213893
1.286667	0.200	0.066851
1.290000	0.200	0.325919
1.293333	0.200	0.502135
1.296667	0.200	0.551429
1.300000	0.200	0.464531
1.303333	0.200	0.268963
1.306667	0.200	0.015261
1.310000	0.200	-0.243439
1.313333	0.200	-0.467589
1.316667	0.200	-0.637710
1.320000	0.200	-0.752291
1.323333	0.200	-0.821201
1.326667	0.200	-0.858282
1.330000	0.200	-0.876093
1.333333	0.200	-0.883969
1.336667	0.200	-0.887840
1.340000	0.200	-0.890576
1.343333	0.200	-0.893266
1.346667	0.200	-0.896357
1.350000	0.200	-0.899590
1.353333	0.200	-0.901925
1.356667	0.200	-0.902206
1.360000	0.200	-0.899820
1.363333	0.200	-0.895161
1.366667	0.200	-0.889889
1.370000	0.200	-0.886188
1.373333	0.200	-0.885267
1.376667	0.200	-0.887105
1.380000	0.200	-0.891445
1.383333	0.200	-0.897892
1.386667	0.200	-0.905489
1.390000	0.200	-0.913367
1.393333	0.200	-0.921386
1.396667	0.200	-0.929537
1.400000	0.200	-0.937514
1.403333	0.200	-0.945202
1.406667	0.200	-0.952664
1.410000	0.200	-0.959640
1.413333	0.200	-0.965890
1.416667	0.200	-0.971627
1.420000	0.200	-0.977136
1.423333	0.200	-0.982386
1.426667	0.200	-0.987264
1.430000	0.200	-0.991857
1.433333	0.200	-0.996375
1.436667	0.200	-1.001178
1.440000	0.200	-1.007016
1.443333	0.200	-1.014689
1.446667	0.200	-1.024029
1.450000	0.200	-1.033587
1.453333	0.200	-1.041876
1.456667	0.200	-1.048617
1.460000	0.200	-1.054431
1.463333	0.200	-1.059677
1.466667	0.200	-1.063849
1.470000	0.200	-1.066184
1.473333	0.200	-1.066599
1.476667	0.200	-1.065368
1.480000	0.200	-1.062506
1.483333	0.200	-1.058323
1.486667	0.200	-1.053762
1.490000	0.200	-1.049727
1.493333	0.200	-1.046712
1.496667	0.200	-1.044794
1.500000	0.200	-1.043520
1.503333	0.200	-1.042116
1.506667	0.200	-1.039928
1.510000	0.200	-1.036790
1.513333	0.200	-1.033189
1.516667	0.200	-1.030012
1.520000	0.200	-1.027947
1.523333	0.200	-1.026938
1.526667	0.200	-1.026494
1.530000	0.200	-1.026476
1.533333	0.200	-1.026976
1.536667	0.200	-1.027747
1.540000	0.200	-1.028353
1.543333	0.200	-1.028527
1.546667	0.200	-1.028185
1.550000	0.200	-1.027540
1.553333	0.200	-1.027204
1.556667	0.200	-1.027666
1.560000	0.200	-1.028814
1.563333	0.200	-1.030246
1.566667	0.200	-1.031842
1.570000	0.200	-1.033761
1.573333	0.200	-1.036088
1.576667	0.200	-1.038681
1.580000	0.200	-1.041105
1.583333	0.200	-1.042905
1.586667	0.200	-1.044136
1.590000	0.200	-1.045228
1.593333	0.200	-1.046435
1.596667	0.200	-1.047717
1.600000	0.200	-1.048891
1.603333	0.200	-1.049775
1.606667	0.200	-1.050265
1.610000	0.200	-1.050315
1.613333	0.200	-1.049869
1.616667	0.200	-1.048746
1.620000	0.200	-1.046614
1.623333	0.200	-1.043166
1.626667	0.200	-1.038501
1.630000	0.200	-1.033372
1.633333	0.200	-1.028722
1.636667	0.200	-1.024991
1.640000	0.200	-1.022120
1.643333	0.200	-1.019985
1.646667	0.200	-1.018628
1.650000	0.200	-1.018165
1.653333	0.200	-1.018535
1.656667	0.200	-1.019225
1.660000	0.200	-1.019420
1.663333	0.200	-1.018646
1.666667	0.200	-1.017131
1.670000	0.200	-1.015187
1.673333	0.200	-1.010862
1.676667	0.200	-0.988696
1.680000	0.200	-0.879724
1.683333	0.200	-0.483851
1.686667	0.200	0.589058
1.690000	0.200	2.847654
1.693333	0.200	6.682628
1.696667	0.200	12.102690
1.700000	0.200	18.640315
1.703333	0.200	25.495601
1.706667	0.200	31.818765
1.710000	0.200	36.971084
1.713333	0.200	40.655652
1.716667	0.200	42.902171
1.720000	0.200	43.957995
1.723333	0.200	44.155827
1.726667	0.200	43.809391
1.730000	0.200	43.157457
1.733333	0.200	42.351428
1.736667	0.200	41.469570
1.740000	0.200	40.541318
1.743333	0.200	39.571407
1.746667	0.200	38.558195
1.750000	0.200	37.502956
1.753333	0.200	36.411239
1.756667	0.200	35.291035
1.760000	0.200	34.150995
1.763333	0.200	32.999448
1.766667	0.200	31.844064
1.770000	0.200	30.691628
1.773333	0.200	29.547514
1.776667	0.200	28.415144
1.780000	0.200	27.296029
1.783333	0.200	26.190645
1.786667	0.200	25.099661
1.790000	0.200	24.024472
1.793333	0.200	22.966833
1.796667	0.200	21.928470
1.800000	0.200	20.910892
1.803333	0.200	19.915002
1.806667	0.200	18.941012
1.810000	0.200	17.989249
1.813333	0.200	17.060718
1.816667	0.200	16.156456
1.820000	0.200	15.276906
1.823333	0.200	14.422211
1.826667	0.200	13.592418
1.830000	0.200	12.786980
1.833333	0.200	12.004620
1.836667	0.200	11.244172
1.840000	0.200	10.505367
1.843333	0.200	9.788570
1.846667	0.200	9.093821
1.850000	0.200	8.420641
1.853333	0.200	7.768785
1.856667	0.200	7.138446
1.860000	0.200	6.529847
1.863333	0.200	5.943193
1.866667	0.200	5.378956
1.870000	0.200	4.838235
1.873333	0.200	4.322811
1.876667	0.200	3.834478
1.880000	0.200	3.374212
1.883333	0.200	2.941853
1.886667	0.200	2.536489
1.890000	0.200	2.157461
1.893333	0.200	1.804861
1.896667	0.200	1.478892
1.900000	0.200	1.179384
1.903333	0.200	0.905858
1.906667	0.200	0.657592
1.910000	0.200	0.433940
1.913333	0.200	0.234675
1.916667	0.200	0.059429
1.920000	0.200	-0.093241
1.923333	0.200	-0.225902
1.926667	0.200	-0.341332
1.930000	0.200	-0.441738
1.933333	0.200	-0.528624
1.936667	0.200	-0.602803
1.940000	0.200	-0.664379
1.943333	0.200	-0.712683
1.946667	0.200	-0.745690
1.950000	0.200	-0.758828
1.953333	0.200	-0.743211
1.956667	0.200	-0.682921
1.960000	0.200	-0.551352
1.963333	0.200	-0.307195
1.966667	0.200	0.109537
1.970000	0.200	0.781139
1.973333	0.200	1.814219
1.976667	0.200	3.337623
1.980000	0.200	5.494302
1.983333	0.200	8.426767
1.986667	0.200	12.256290
1.990000	0.200	17.056686
1.993333	0.200	22.826047
1.996667	0.200	29.462569
2.000000	0.200	36.750920
2.003333	0.200	44.364254
2.006667	0.200	51.885654
2.010000	0.200	58.848866
2.013333	0.200	64.791914
2.016667	0.200	69.312949
2.020000	0.200	72.118137
2.023333	0.200	73.054383
2.026667	0.200	72.122071
2.030000	0.200	69.466773
2.033333	0.200	65.353277
2.036667	0.200	60.126775
2.040000	0.200	54.168340
2.043333	0.200	47.852999
2.046667	0.200	41.515688
2.050000	0.200	35.428267
2.053333	0.200	29.789115
2.056667	0.200	24.723552
2.060000	0.200	20.291169
2.063333	0.200	16.497414
2.066667	0.200	13.308255
2.070000	0.200	10.665104
2.073333	0.200	8.497055
2.076667	0.200	6.730267
2.080000	0.200	5.294904
2.083333	0.200	4.129306
2.086667	0.200	3.181445
2.090000	0.200	2.408586
2.093333	0.200	1.776542
2.096667	0.200	1.258702
2.100000	0.200	0.834572
2.103333	0.200	0.487959
2.106667	0.200	0.205238
2.110000	0.200	-0.025317
2.113333	0.200	-0.213441
2.116667	0.200	-0.367054
2.120000	0.200	-0.492407
2.123333	0.200	-0.594383
2.126667	0.200	-0.677167
2.130000	0.200	-0.744427
2.133333	0.200	-0.799140
2.136667	0.200	-0.843670
2.140000	0.200	-0.879915
2.143333	0.200	-0.909370
2.146667	0.200	-0.933102
2.150000	0.200	-0.951872
2.153333	0.200	-0.966479
2.156667	0.200	-0.977923
2.160000	0.200	-0.987399
2.163333	0.200	-0.995928
2.166667	0.200	-1.003757
2.170000	0.200	-1.010471
2.173333	0.200	-1.015737
2.176667	0.200	-1.019723
2.180000	0.200	-1.022900
2.183333	0.200	-1.025888
2.186667	0.200	-1.029280
2.190000	0.200	-1.032971
2.193333	0.200	-1.036334
2.196667	0.200	-1.039333
2.200000	0.200	-1.042590
2.203333	0.200	-1.046470
2.206667	0.200	-1.050571
2.210000	0.200	-1.053872
2.213333	0.200	-1.055307
2.216667	0.200	-1.054276
2.220000	0.200	-1.050893
2.223333	0.200	-1.046125
2.226667	0.200	-1.041359
2.230000	0.200	-1.037462
2.233333	0.200	-1.034083
2.236667	0.200	-1.029807
2.240000	0.200	-1.023018
2.243333	0.200	-1.012037
2.246667	0.200	-0.994418
2.250000	0.200	-0.967334
2.253333	0.200	-0.929389
2.256667	0.200	-0.882653
2.260000	0.200	-0.833931
2.263333	0.200	-0.794204
2.266667	0.200	-0.775618
2.270000	0.200	-0.786886
2.273333	0.200	-0.829169
2.276667	0.200	-0.895004
2.280000	0.200	-0.971280
2.283333	0.200	-1.044116
2.286667	0.200	-1.102912
2.290000	0.200	-1.142401
2.293333	0.200	-1.162422
2.296667	0.200	-1.166350
2.300000	0.200	-1.159357
2.303333	0.200	-1.146866
2.306667	0.200	-1.133268
2.310000	0.200	-1.120971
2.313333	0.200	-1.110299
2.316667	0.200	-1.100612
2.320000	0.200	-1.091560
2.323333	0.200	-1.083192
2.326667	0.200	-1.075350
2.330000	0.200	-1.067537
2.333333	0.200	-1.059623
2.336667	0.200	-1.052386
2.340000	0.200	-1.046741
2.343333	0.200	-1.042442
2.346667	0.200	-1.038270
2.350000	0.200	-1.033560
2.353333	0.200	-1.028823
2.356667	0.200	-1.024686
2.360000	0.200	-1.020999
2.363333	0.200	-1.017567
2.366667	0.200	-1.014965
2.370000	0.200	-1.013797
2.373333	0.200	-1.013786
2.376667	0.200	-1.014224
2.380000	0.200	-1.014731
2.383333	0.200	-1.015362
2.386667	0.200	-1.016405
2.390000	0.200	-1.018242
2.393333	0.200	-1.020892
2.396667	0.200	-1.023552
2.400000	0.200	-1.025152
2.403333	0.200	-1.025409
2.406667	0.200	-1.024912
2.410000	0.200	-1.024391
2.413333	0.200	-1.024382
2.416667	0.200	-1.025202
2.420000	0.200	-1.026850
2.423333	0.200	-1.029061
2.426667	0.200	-1.031561
2.430000	0.200	-1.034330
2.433333	0.200	-1.037522
2.436667	0.200	-1.041163
2.440000	0.200	-1.044700
2.443333	0.200	-1.047082
2.446667	0.200	-1.047969
2.450000	0.200	-1.048294
2.453333	0.200	-1.049001
2.456667	0.200	-1.049966
2.460000	0.200	-1.050746
2.463333	0.200	-1.051569
2.466667	0.200	-1.052728
2.470000	0.200	-1.053724
2.473333	0.200	-1.053853
2.476667	0.200	-1.053050
2.480000	0.200	-1.051747
2.483333	0.200	-1.050431
2.486667	0.200	-1.049391
2.490000	0.200	-1.048732
2.493333	0.200	-1.048644
2.496667	0.200	-1.049195
2.500000	0.200	-1.049836
2.503333	0.200	-1.049750
2.506667	0.200	-1.048616
2.510000	0.200	-1.046893
2.513333	0.200	-1.045722
2.516667	0.200	-1.046149
2.520000	0.200	-1.047982
2.523333	0.200	-1.049879
2.526667	0.200	-1.050996
2.530000	0.200	-1.051811
2.533333	0.200	-1.052876
2.536667	0.200	-1.053707
2.540000	0.200	-1.053164
2.543333	0.200	-1.050195
2.546667	0.200	-1.044278
2.550000	0.200	-1.035765
2.553333	0.200	-1.025830
2.556667	0.200	-1.015695
2.560000	0.200	-1.005740
2.563333	0.200	-0.995548
2.566667	0.200	-0.984672
2.570000	0.200	-0.973116
2.573333	0.200	-0.961400
2.576667	0.200	-0.950329
2.580000	0.200	-0.940582
2.583333	0.200	-0.932640
2.586667	0.200	-0.926925
2.590000	0.200	-0.923856
2.593333	0.200	-0.923694
2.596667	0.200	-0.926209
2.600000	0.200	-0.930896
2.603333	0.200	-0.937523
2.606667	0.200	-0.945956
2.610000	0.200	-0.955794
2.613333	0.200	-0.966340
2.616667	0.200	-0.976590
2.620000	0.200	-0.985528
2.623333	0.200	-0.992570
2.626667	0.200	-0.997793
2.630000	0.200	-1.001813
2.633333	0.200	-1.005204
2.636667	0.200	-1.008034
2.640000	0.200	-1.010073
2.643333	0.200	-1.011463
2.646667	0.200	-1.012868
2.650000	0.200	-1.014678
2.653333	0.200	-1.016528
2.656667	0.200	-1.017912
2.660000	0.200	-1.018846
2.663333	0.200	-1.019892
2.666667	0.200	-1.021844
2.670000	0.200	-1.024960
2.673333	0.200	-1.028377
2.676667	0.200	-1.030927
2.680000	0.200	-1.032222
2.683333	0.200	-1.032274
2.686667	0.200	-1.031026
2.690000	0.200	-1.028929
2.693333	0.200	-1.026980
2.696667	0.200	-1.025905
2.700000	0.200	-1.025928
2.703333	0.200	-1.026983
2.706667	0.200	-1.028687
2.710000	0.200	-1.030337
2.713333	0.200	-1.031006
2.716667	0.200	-1.030031
2.720000	0.200	-1.027747
2.723333	0.200	-1.025472
2.726667	0.200	-1.024767
2.730000	0.200	-1.026210
2.733333	0.200	-1.028417
2.736667	0.200	-1.029245
2.740000	0.200	-1.028083
2.743333	0.200	-1.026025
2.746667	0.200	-1.024531
2.750000	0.200	-1.024668
2.753333	0.200	-1.026534
2.756667	0.200	-1.028814
2.760000	0.200	-1.029721
2.763333	0.200	-1.028869
2.766667	0.200	-1.027601
2.770000	0.200	-1.027128
2.773333	0.200	-1.027226
2.776667	0.200	-1.026882
2.780000	0.200	-1.025347
2.783333	0.200	-1.022677
2.786667	0.200	-1.019635
2.790000	0.200	-1.017232
2.793333	0.200	-1.016230
2.796667	0.200	-1.016663
2.800000	0.200	-1.017986
2.803333	0.200	-1.019737
2.806667	0.200	-1.021406
2.810000	0.200	-1.022109
2.813333	0.200	-1.021384
2.816667	0.200	-1.020062
2.820000	0.200	-1.019509
2.823333	0.200	-1.020159
2.826667	0.200	-1.021336
2.830000	0.200	-1.022138
2.833333	0.200	-1.021900
2.836667	0.200	-1.020453
2.840000	0.200	-1.018378
2.843333	0.200	-1.016443
2.846667	0.200	-1.014841
2.850000	0.200	-1.013376
2.853333	0.200	-1.011994
2.856667	0.200	-1.011054
2.860000	0.200	-1.011126
2.863333	0.200	-1.012142
2.866667	0.200	-1.013045
2.870000	0.200	-1.012624
2.873333	0.200	-1.010413
2.876667	0.200	-1.006775
2.880000	0.200	-1.002703
2.883333	0.200	-0.999582
2.886667	0.200	-0.998314
2.890000	0.200	-0.998509
2.893333	0.200	-0.998932
2.896667	0.200	-0.998562
2.900000	0.200	-0.997213
