File Path	chrom://nnfcb-l0286/ChromeleonLocal/metk/20171013_HMP_C61_metk.seq/615.smp/UV_VIS_2.channel/UV_VIS_2.chm
Channel	UV_VIS_2

Injection Information:
Data Vault	ChromeleonLocal
Injection	1 ug/ml ISO
Injection Number	84
Position	RC3
Comment	
Processing Method	HMP New ProcMethod
Instrument Method	HM_metode_ZorBax_0,02%_Acetic_acid_ver6
Type	Calibration Standard
Status	Finished
Injection Date	10/14/2017
Injection Time	6:31:53 AM
Injection Volume (µl)	1.000
Dilution Factor	1.0000
Weight	1.0000

Raw Data Information:
Time Min. (min)	0.000000
Time Max. (min)	11.000000
Data Points	3301
Detector	UV
Exporting Data System	Chromeleon 7.1.3.2425
Operator	
Signal Quantity	Absorbance
Signal Unit	mAU
Signal Min.	-1.300229
Signal Max.	34.535693
Channel	UV_VIS_2
Driver Name	DAD3000.dll
Channel Type	Evaluation
Min. Step (s)	0.200
Max. Step (s)	0.200
Average Step (s)	0.200

Signal Parameter Information:
Signal Info	WVL:280 nm

Raw Data:
Time (min)	Step (s)	Value (mAU)
0.793333	0.200	-1.242830
0.796667	0.200	-1.244922
0.800000	0.200	-1.247917
0.803333	0.200	-1.250942
0.806667	0.200	-1.253268
0.810000	0.200	-1.254696
0.813333	0.200	-1.255562
0.816667	0.200	-1.256493
0.820000	0.200	-1.258086
0.823333	0.200	-1.260600
0.826667	0.200	-1.263795
0.830000	0.200	-1.267210
0.833333	0.200	-1.270642
0.836667	0.200	-1.274086
0.840000	0.200	-1.277502
0.843333	0.200	-1.281039
0.846667	0.200	-1.285122
0.850000	0.200	-1.289925
0.853333	0.200	-1.294859
0.856667	0.200	-1.298707
0.860000	0.200	-1.300229
0.863333	0.200	-1.298689
0.866667	0.200	-1.293989
0.870000	0.200	-1.286080
0.873333	0.200	-1.273913
0.876667	0.200	-1.254567
0.880000	0.200	-1.222431
0.883333	0.200	-1.169329
0.886667	0.200	-1.087947
0.890000	0.200	-0.977481
0.893333	0.200	-0.846379
0.896667	0.200	-0.709221
0.900000	0.200	-0.580616
0.903333	0.200	-0.471571
0.906667	0.200	-0.389587
0.910000	0.200	-0.338946
0.913333	0.200	-0.319664
0.916667	0.200	-0.326931
0.920000	0.200	-0.352567
0.923333	0.200	-0.388135
0.926667	0.200	-0.427778
0.930000	0.200	-0.468896
0.933333	0.200	-0.510835
0.936667	0.200	-0.553040
0.940000	0.200	-0.593932
0.943333	0.200	-0.630171
0.946667	0.200	-0.655921
0.950000	0.200	-0.663955
0.953333	0.200	-0.649331
0.956667	0.200	-0.612861
0.960000	0.200	-0.561528
0.963333	0.200	-0.506132
0.966667	0.200	-0.458305
0.970000	0.200	-0.428022
0.973333	0.200	-0.421342
0.976667	0.200	-0.438948
0.980000	0.200	-0.476612
0.983333	0.200	-0.527242
0.986667	0.200	-0.582917
0.990000	0.200	-0.636590
0.993333	0.200	-0.684099
0.996667	0.200	-0.725253
1.000000	0.200	-0.762338
1.003333	0.200	-0.797623
1.006667	0.200	-0.832500
1.010000	0.200	-0.867558
1.013333	0.200	-0.902159
1.016667	0.200	-0.934649
1.020000	0.200	-0.963616
1.023333	0.200	-0.988512
1.026667	0.200	-1.009138
1.030000	0.200	-1.025399
1.033333	0.200	-1.037730
1.036667	0.200	-1.047168
1.040000	0.200	-1.054642
1.043333	0.200	-1.060150
1.046667	0.200	-1.062988
1.050000	0.200	-1.062845
1.053333	0.200	-1.059761
1.056667	0.200	-1.052982
1.060000	0.200	-1.040330
1.063333	0.200	-1.017707
1.066667	0.200	-0.978005
1.070000	0.200	-0.909176
1.073333	0.200	-0.790003
1.076667	0.200	-0.582874
1.080000	0.200	-0.225225
1.083333	0.200	0.378407
1.086667	0.200	1.359987
1.090000	0.200	2.878319
1.093333	0.200	5.087447
1.096667	0.200	8.084289
1.100000	0.200	11.850749
1.103333	0.200	16.215201
1.106667	0.200	20.855421
1.110000	0.200	25.349010
1.113333	0.200	29.257418
1.116667	0.200	32.215413
1.120000	0.200	33.996176
1.123333	0.200	34.535693
1.126667	0.200	33.918140
1.130000	0.200	32.334607
1.133333	0.200	30.031190
1.136667	0.200	27.261644
1.140000	0.200	24.254326
1.143333	0.200	21.195290
1.146667	0.200	18.223523
1.150000	0.200	15.433300
1.153333	0.200	12.880760
1.156667	0.200	10.592974
1.160000	0.200	8.577247
1.163333	0.200	6.828678
1.166667	0.200	5.334997
1.170000	0.200	4.078831
1.173333	0.200	3.038789
1.176667	0.200	2.190451
1.180000	0.200	1.507349
1.183333	0.200	0.962391
1.186667	0.200	0.530007
1.190000	0.200	0.188207
1.193333	0.200	-0.080245
1.196667	0.200	-0.287224
1.200000	0.200	-0.438650
1.203333	0.200	-0.534653
1.206667	0.200	-0.571546
1.210000	0.200	-0.545190
1.213333	0.200	-0.455145
1.216667	0.200	-0.309016
1.220000	0.200	-0.125581
1.223333	0.200	0.065253
1.226667	0.200	0.227624
1.230000	0.200	0.330391
1.233333	0.200	0.358700
1.236667	0.200	0.317133
1.240000	0.200	0.222007
1.243333	0.200	0.092405
1.246667	0.200	-0.053430
1.250000	0.200	-0.199424
1.253333	0.200	-0.333099
1.256667	0.200	-0.446292
1.260000	0.200	-0.535048
1.263333	0.200	-0.598274
1.266667	0.200	-0.634889
1.270000	0.200	-0.641174
1.273333	0.200	-0.609744
1.276667	0.200	-0.530244
1.280000	0.200	-0.393036
1.283333	0.200	-0.197109
1.286667	0.200	0.041358
1.290000	0.200	0.286373
1.293333	0.200	0.489402
1.296667	0.200	0.605319
1.300000	0.200	0.609602
1.303333	0.200	0.507208
1.306667	0.200	0.328711
1.310000	0.200	0.117091
1.313333	0.200	-0.087266
1.316667	0.200	-0.256935
1.320000	0.200	-0.380736
1.323333	0.200	-0.461025
1.326667	0.200	-0.507821
1.330000	0.200	-0.532810
1.333333	0.200	-0.545815
1.336667	0.200	-0.554016
1.340000	0.200	-0.562030
1.343333	0.200	-0.572059
1.346667	0.200	-0.584507
1.350000	0.200	-0.598760
1.353333	0.200	-0.613608
1.356667	0.200	-0.627652
1.360000	0.200	-0.639889
1.363333	0.200	-0.650159
1.366667	0.200	-0.659377
1.370000	0.200	-0.669262
1.373333	0.200	-0.681428
1.376667	0.200	-0.696410
1.380000	0.200	-0.713240
1.383333	0.200	-0.729935
1.386667	0.200	-0.744820
1.390000	0.200	-0.757515
1.393333	0.200	-0.768673
1.396667	0.200	-0.779274
1.400000	0.200	-0.790043
1.403333	0.200	-0.800953
1.406667	0.200	-0.811458
1.410000	0.200	-0.821170
1.413333	0.200	-0.830059
1.416667	0.200	-0.838381
1.420000	0.200	-0.846496
1.423333	0.200	-0.854534
1.426667	0.200	-0.862337
1.430000	0.200	-0.869797
1.433333	0.200	-0.877073
1.436667	0.200	-0.884408
1.440000	0.200	-0.891894
1.443333	0.200	-0.899632
1.446667	0.200	-0.907858
1.450000	0.200	-0.916587
1.453333	0.200	-0.925243
1.456667	0.200	-0.932758
1.460000	0.200	-0.938186
1.463333	0.200	-0.941197
1.466667	0.200	-0.942031
1.470000	0.200	-0.941433
1.473333	0.200	-0.940370
1.476667	0.200	-0.939326
1.480000	0.200	-0.938170
1.483333	0.200	-0.936567
1.486667	0.200	-0.934207
1.490000	0.200	-0.931118
1.493333	0.200	-0.927667
1.496667	0.200	-0.923952
1.500000	0.200	-0.919659
1.503333	0.200	-0.914497
1.506667	0.200	-0.908332
1.510000	0.200	-0.901165
1.513333	0.200	-0.893465
1.516667	0.200	-0.886366
1.520000	0.200	-0.880929
1.523333	0.200	-0.877380
1.526667	0.200	-0.875373
1.530000	0.200	-0.874537
1.533333	0.200	-0.874516
1.536667	0.200	-0.874771
1.540000	0.200	-0.874693
1.543333	0.200	-0.873862
1.546667	0.200	-0.872048
1.550000	0.200	-0.869271
1.553333	0.200	-0.865927
1.556667	0.200	-0.862791
1.560000	0.200	-0.860919
1.563333	0.200	-0.861294
1.566667	0.200	-0.864237
1.570000	0.200	-0.869085
1.573333	0.200	-0.874830
1.576667	0.200	-0.880787
1.580000	0.200	-0.886365
1.583333	0.200	-0.890976
1.586667	0.200	-0.894277
1.590000	0.200	-0.896116
1.593333	0.200	-0.896796
1.596667	0.200	-0.897410
1.600000	0.200	-0.899100
1.603333	0.200	-0.901905
1.606667	0.200	-0.904734
1.610000	0.200	-0.906571
1.613333	0.200	-0.907529
1.616667	0.200	-0.908824
1.620000	0.200	-0.911745
1.623333	0.200	-0.916419
1.626667	0.200	-0.921583
1.630000	0.200	-0.925766
1.633333	0.200	-0.928671
1.636667	0.200	-0.931210
1.640000	0.200	-0.934191
1.643333	0.200	-0.937335
1.646667	0.200	-0.939692
1.650000	0.200	-0.940663
1.653333	0.200	-0.940352
1.656667	0.200	-0.939152
1.660000	0.200	-0.937570
1.663333	0.200	-0.936356
1.666667	0.200	-0.936037
1.670000	0.200	-0.936133
1.673333	0.200	-0.935328
1.676667	0.200	-0.932864
1.680000	0.200	-0.929506
1.683333	0.200	-0.926814
1.686667	0.200	-0.925802
1.690000	0.200	-0.926504
1.693333	0.200	-0.928421
1.696667	0.200	-0.930928
1.700000	0.200	-0.933193
1.703333	0.200	-0.934224
1.706667	0.200	-0.933377
1.710000	0.200	-0.930801
1.713333	0.200	-0.927452
1.716667	0.200	-0.924618
1.720000	0.200	-0.923144
1.723333	0.200	-0.922859
1.726667	0.200	-0.922882
1.730000	0.200	-0.922681
1.733333	0.200	-0.922585
1.736667	0.200	-0.923263
1.740000	0.200	-0.925025
1.743333	0.200	-0.927542
1.746667	0.200	-0.930083
1.750000	0.200	-0.932002
1.753333	0.200	-0.932918
1.756667	0.200	-0.932883
1.760000	0.200	-0.932629
1.763333	0.200	-0.932983
1.766667	0.200	-0.933950
1.770000	0.200	-0.934958
1.773333	0.200	-0.935621
1.776667	0.200	-0.935617
1.780000	0.200	-0.934538
1.783333	0.200	-0.932372
1.786667	0.200	-0.929602
1.790000	0.200	-0.926622
1.793333	0.200	-0.923407
1.796667	0.200	-0.919781
1.800000	0.200	-0.915443
1.803333	0.200	-0.909656
1.806667	0.200	-0.901666
1.810000	0.200	-0.891205
1.813333	0.200	-0.878039
1.816667	0.200	-0.861554
1.820000	0.200	-0.841087
1.823333	0.200	-0.816555
1.826667	0.200	-0.788806
1.830000	0.200	-0.759176
1.833333	0.200	-0.729129
1.836667	0.200	-0.700559
1.840000	0.200	-0.675604
1.843333	0.200	-0.655957
1.846667	0.200	-0.642474
1.850000	0.200	-0.635062
1.853333	0.200	-0.632720
1.856667	0.200	-0.633750
1.860000	0.200	-0.636098
1.863333	0.200	-0.637983
1.866667	0.200	-0.638316
1.870000	0.200	-0.636399
1.873333	0.200	-0.631885
1.876667	0.200	-0.625477
1.880000	0.200	-0.619111
1.883333	0.200	-0.615184
1.886667	0.200	-0.615558
1.890000	0.200	-0.620948
1.893333	0.200	-0.631186
1.896667	0.200	-0.646134
1.900000	0.200	-0.665954
1.903333	0.200	-0.690309
1.906667	0.200	-0.717742
1.910000	0.200	-0.746099
1.913333	0.200	-0.773518
1.916667	0.200	-0.799036
1.920000	0.200	-0.822506
1.923333	0.200	-0.844087
1.926667	0.200	-0.863732
1.930000	0.200	-0.881058
1.933333	0.200	-0.895696
1.936667	0.200	-0.907519
1.940000	0.200	-0.916701
1.943333	0.200	-0.924011
1.946667	0.200	-0.930460
1.950000	0.200	-0.936304
1.953333	0.200	-0.941168
1.956667	0.200	-0.944888
1.960000	0.200	-0.947647
1.963333	0.200	-0.949912
1.966667	0.200	-0.952243
1.970000	0.200	-0.954533
1.973333	0.200	-0.955856
1.976667	0.200	-0.955238
1.980000	0.200	-0.952271
1.983333	0.200	-0.947210
1.986667	0.200	-0.940463
1.990000	0.200	-0.931739
1.993333	0.200	-0.920103
1.996667	0.200	-0.904926
2.000000	0.200	-0.886058
2.003333	0.200	-0.863294
2.006667	0.200	-0.836668
2.010000	0.200	-0.807364
2.013333	0.200	-0.777604
2.016667	0.200	-0.749572
2.020000	0.200	-0.724778
2.023333	0.200	-0.704281
2.026667	0.200	-0.689018
2.030000	0.200	-0.679819
2.033333	0.200	-0.677351
2.036667	0.200	-0.681957
2.040000	0.200	-0.693422
2.043333	0.200	-0.710952
2.046667	0.200	-0.733180
2.050000	0.200	-0.758178
2.053333	0.200	-0.783739
2.056667	0.200	-0.807792
2.060000	0.200	-0.828924
2.063333	0.200	-0.846900
2.066667	0.200	-0.862503
2.070000	0.200	-0.876620
2.073333	0.200	-0.889464
2.076667	0.200	-0.900675
2.080000	0.200	-0.910003
2.083333	0.200	-0.917724
2.086667	0.200	-0.924272
2.090000	0.200	-0.929642
2.093333	0.200	-0.933408
2.096667	0.200	-0.935333
2.100000	0.200	-0.935959
2.103333	0.200	-0.936488
2.106667	0.200	-0.937961
2.110000	0.200	-0.940535
2.113333	0.200	-0.943500
2.116667	0.200	-0.945933
2.120000	0.200	-0.947362
2.123333	0.200	-0.948009
2.126667	0.200	-0.948429
2.130000	0.200	-0.949056
2.133333	0.200	-0.950123
2.136667	0.200	-0.951562
2.140000	0.200	-0.952980
2.143333	0.200	-0.953997
2.146667	0.200	-0.954445
2.150000	0.200	-0.954416
2.153333	0.200	-0.954065
2.156667	0.200	-0.953273
2.160000	0.200	-0.951867
2.163333	0.200	-0.950045
2.166667	0.200	-0.948335
2.170000	0.200	-0.947434
2.173333	0.200	-0.948056
2.176667	0.200	-0.950440
2.180000	0.200	-0.953765
2.183333	0.200	-0.956296
2.186667	0.200	-0.956531
2.190000	0.200	-0.954325
2.193333	0.200	-0.950695
2.196667	0.200	-0.946809
2.200000	0.200	-0.943671
2.203333	0.200	-0.941996
2.206667	0.200	-0.941627
2.210000	0.200	-0.941710
2.213333	0.200	-0.941624
2.216667	0.200	-0.941457
2.220000	0.200	-0.941758
2.223333	0.200	-0.942788
2.226667	0.200	-0.943872
2.230000	0.200	-0.943670
2.233333	0.200	-0.941196
2.236667	0.200	-0.936215
2.240000	0.200	-0.928729
2.243333	0.200	-0.918704
2.246667	0.200	-0.905642
2.250000	0.200	-0.887797
2.253333	0.200	-0.862336
2.256667	0.200	-0.826764
2.260000	0.200	-0.781116
2.263333	0.200	-0.730134
2.266667	0.200	-0.683678
2.270000	0.200	-0.654295
2.273333	0.200	-0.652566
2.276667	0.200	-0.682194
2.280000	0.200	-0.737723
2.283333	0.200	-0.806763
2.286667	0.200	-0.875355
2.290000	0.200	-0.932728
2.293333	0.200	-0.972966
2.296667	0.200	-0.994643
2.300000	0.200	-1.000158
2.303333	0.200	-0.994520
2.306667	0.200	-0.983354
2.310000	0.200	-0.970943
2.313333	0.200	-0.959363
2.316667	0.200	-0.948953
2.320000	0.200	-0.939281
2.323333	0.200	-0.930059
2.326667	0.200	-0.921711
2.330000	0.200	-0.914972
2.333333	0.200	-0.909963
2.336667	0.200	-0.905989
2.340000	0.200	-0.902291
2.343333	0.200	-0.898701
2.346667	0.200	-0.895434
2.350000	0.200	-0.892598
2.353333	0.200	-0.890183
2.356667	0.200	-0.888230
2.360000	0.200	-0.886609
2.363333	0.200	-0.884837
2.366667	0.200	-0.882471
2.370000	0.200	-0.879650
2.373333	0.200	-0.877042
2.376667	0.200	-0.875305
2.380000	0.200	-0.874766
2.383333	0.200	-0.875493
2.386667	0.200	-0.877196
2.390000	0.200	-0.879075
2.393333	0.200	-0.880265
2.396667	0.200	-0.880600
2.400000	0.200	-0.880529
2.403333	0.200	-0.880368
2.406667	0.200	-0.880182
2.410000	0.200	-0.880172
2.413333	0.200	-0.880535
2.416667	0.200	-0.881211
2.420000	0.200	-0.882175
2.423333	0.200	-0.883691
2.426667	0.200	-0.885918
2.430000	0.200	-0.888373
2.433333	0.200	-0.890161
2.436667	0.200	-0.890842
2.440000	0.200	-0.890926
2.443333	0.200	-0.891266
2.446667	0.200	-0.892029
2.450000	0.200	-0.892641
2.453333	0.200	-0.892818
2.456667	0.200	-0.892922
2.460000	0.200	-0.893054
2.463333	0.200	-0.892794
2.466667	0.200	-0.891975
2.470000	0.200	-0.891034
2.473333	0.200	-0.890530
2.476667	0.200	-0.890547
2.480000	0.200	-0.890555
2.483333	0.200	-0.889899
2.486667	0.200	-0.888448
2.490000	0.200	-0.886709
2.493333	0.200	-0.885397
2.496667	0.200	-0.884994
2.500000	0.200	-0.885426
2.503333	0.200	-0.885988
2.506667	0.200	-0.885779
2.510000	0.200	-0.884346
2.513333	0.200	-0.881929
2.516667	0.200	-0.879236
2.520000	0.200	-0.877175
2.523333	0.200	-0.876513
2.526667	0.200	-0.877231
2.530000	0.200	-0.878590
2.533333	0.200	-0.880105
2.536667	0.200	-0.882018
2.540000	0.200	-0.884762
2.543333	0.200	-0.888066
2.546667	0.200	-0.890797
2.550000	0.200	-0.891826
2.553333	0.200	-0.890813
2.556667	0.200	-0.888267
2.560000	0.200	-0.886098
2.563333	0.200	-0.889657
2.566667	0.200	-0.907780
2.570000	0.200	-0.947109
2.573333	0.200	-1.005648
2.576667	0.200	-1.073235
2.580000	0.200	-1.137730
2.583333	0.200	-1.190517
2.586667	0.200	-1.228280
2.590000	0.200	-1.251812
2.593333	0.200	-1.264070
2.596667	0.200	-1.268774
2.600000	0.200	-1.269321
2.603333	0.200	-1.268059
2.606667	0.200	-1.266305
2.610000	0.200	-1.264882
2.613333	0.200	-1.264408
2.616667	0.200	-1.265054
2.620000	0.200	-1.266198
2.623333	0.200	-1.266614
2.626667	0.200	-1.265603
2.630000	0.200	-1.263655
2.633333	0.200	-1.261461
2.636667	0.200	-1.258952
2.640000	0.200	-1.255792
2.643333	0.200	-1.252149
2.646667	0.200	-1.248438
2.650000	0.200	-1.244871
2.653333	0.200	-1.241913
2.656667	0.200	-1.240387
2.660000	0.200	-1.240452
2.663333	0.200	-1.241225
2.666667	0.200	-1.241567
2.670000	0.200	-1.240822
2.673333	0.200	-1.239240
2.676667	0.200	-1.237780
2.680000	0.200	-1.237303
2.683333	0.200	-1.237928
2.686667	0.200	-1.238753
2.690000	0.200	-1.238513
2.693333	0.200	-1.237004
2.696667	0.200	-1.235369
2.700000	0.200	-1.235074
2.703333	0.200	-1.236985
2.706667	0.200	-1.240772
2.710000	0.200	-1.244905
2.713333	0.200	-1.247461
2.716667	0.200	-1.247115
2.720000	0.200	-1.243947
2.723333	0.200	-1.239545
2.726667	0.200	-1.235967
2.730000	0.200	-1.234405
2.733333	0.200	-1.234788
2.736667	0.200	-1.236380
2.740000	0.200	-1.238397
2.743333	0.200	-1.240211
2.746667	0.200	-1.241652
2.750000	0.200	-1.243194
2.753333	0.200	-1.245123
2.756667	0.200	-1.246674
2.760000	0.200	-1.246763
2.763333	0.200	-1.245161
2.766667	0.200	-1.242673
2.770000	0.200	-1.240661
2.773333	0.200	-1.240007
2.776667	0.200	-1.240275
2.780000	0.200	-1.240198
2.783333	0.200	-1.238551
2.786667	0.200	-1.234706
2.790000	0.200	-1.229060
2.793333	0.200	-1.223031
2.796667	0.200	-1.218322
2.800000	0.200	-1.215598
2.803333	0.200	-1.213885
2.806667	0.200	-1.211879
2.810000	0.200	-1.209463
2.813333	0.200	-1.207593
2.816667	0.200	-1.207162
2.820000	0.200	-1.208001
2.823333	0.200	-1.208792
2.826667	0.200	-1.208304
2.830000	0.200	-1.206355
2.833333	0.200	-1.203505
2.836667	0.200	-1.200558
2.840000	0.200	-1.198101
2.843333	0.200	-1.196123
2.846667	0.200	-1.194335
2.850000	0.200	-1.192589
2.853333	0.200	-1.190751
2.856667	0.200	-1.188374
2.860000	0.200	-1.184889
2.863333	0.200	-1.180291
2.866667	0.200	-1.175250
2.870000	0.200	-1.170467
2.873333	0.200	-1.166320
