File Path	chrom://nnfcb-l0286/ChromeleonLocal/metk/20171013_HMP_C61_metk.seq/569.smp/UV_VIS_2.channel/UV_VIS_2.chm
Channel	UV_VIS_2

Injection Information:
Data Vault	ChromeleonLocal
Injection	2500 ug/ml HIGH
Injection Number	95
Position	RB5
Comment	
Processing Method	HMP New ProcMethod
Instrument Method	HM_metode_ZorBax_0,02%_Acetic_acid_ver6
Type	Calibration Standard
Status	Finished
Injection Date	10/14/2017
Injection Time	8:40:15 AM
Injection Volume (µl)	1.000
Dilution Factor	1.0000
Weight	1.0000

Raw Data Information:
Time Min. (min)	0.000000
Time Max. (min)	11.000000
Data Points	3301
Detector	UV
Exporting Data System	Chromeleon 7.1.3.2425
Operator	
Signal Quantity	Absorbance
Signal Unit	mAU
Signal Min.	-0.939294
Signal Max.	844.080767
Channel	UV_VIS_2
Driver Name	DAD3000.dll
Channel Type	Evaluation
Min. Step (s)	0.200
Max. Step (s)	0.200
Average Step (s)	0.200

Signal Parameter Information:
Signal Info	WVL:280 nm

Raw Data:
Time (min)	Step (s)	Value (mAU)
0.646667	0.200	-0.808992
0.650000	0.200	-0.808671
0.653333	0.200	-0.808283
0.656667	0.200	-0.808161
0.660000	0.200	-0.808908
0.663333	0.200	-0.810969
0.666667	0.200	-0.814196
0.670000	0.200	-0.818112
0.673333	0.200	-0.822441
0.676667	0.200	-0.826860
0.680000	0.200	-0.830485
0.683333	0.200	-0.832260
0.686667	0.200	-0.831860
0.690000	0.200	-0.830020
0.693333	0.200	-0.828123
0.696667	0.200	-0.827434
0.700000	0.200	-0.828513
0.703333	0.200	-0.831144
0.706667	0.200	-0.834294
0.710000	0.200	-0.836349
0.713333	0.200	-0.836335
0.716667	0.200	-0.834815
0.720000	0.200	-0.833077
0.723333	0.200	-0.832113
0.726667	0.200	-0.832645
0.730000	0.200	-0.834980
0.733333	0.200	-0.838497
0.736667	0.200	-0.841855
0.740000	0.200	-0.843896
0.743333	0.200	-0.844392
0.746667	0.200	-0.843999
0.750000	0.200	-0.843802
0.753333	0.200	-0.844884
0.756667	0.200	-0.847768
0.760000	0.200	-0.851887
0.763333	0.200	-0.855744
0.766667	0.200	-0.857871
0.770000	0.200	-0.857767
0.773333	0.200	-0.856138
0.776667	0.200	-0.854493
0.780000	0.200	-0.854167
0.783333	0.200	-0.855381
0.786667	0.200	-0.857343
0.790000	0.200	-0.859246
0.793333	0.200	-0.860856
0.796667	0.200	-0.862225
0.800000	0.200	-0.863435
0.803333	0.200	-0.864771
0.806667	0.200	-0.866563
0.810000	0.200	-0.868809
0.813333	0.200	-0.871382
0.816667	0.200	-0.874161
0.820000	0.200	-0.876756
0.823333	0.200	-0.878775
0.826667	0.200	-0.880223
0.830000	0.200	-0.881339
0.833333	0.200	-0.882480
0.836667	0.200	-0.884169
0.840000	0.200	-0.887048
0.843333	0.200	-0.891596
0.846667	0.200	-0.897495
0.850000	0.200	-0.903450
0.853333	0.200	-0.907967
0.856667	0.200	-0.910115
0.860000	0.200	-0.909642
0.863333	0.200	-0.906868
0.866667	0.200	-0.902504
0.870000	0.200	-0.897139
0.873333	0.200	-0.890400
0.876667	0.200	-0.879499
0.880000	0.200	-0.857773
0.883333	0.200	-0.815835
0.886667	0.200	-0.745786
0.890000	0.200	-0.645707
0.893333	0.200	-0.521690
0.896667	0.200	-0.385865
0.900000	0.200	-0.252046
0.903333	0.200	-0.132683
0.906667	0.200	-0.037870
0.910000	0.200	0.025613
0.913333	0.200	0.055792
0.916667	0.200	0.055953
0.920000	0.200	0.033286
0.923333	0.200	-0.003574
0.926667	0.200	-0.047450
0.930000	0.200	-0.094324
0.933333	0.200	-0.142315
0.936667	0.200	-0.189555
0.940000	0.200	-0.233152
0.943333	0.200	-0.269242
0.946667	0.200	-0.293274
0.950000	0.200	-0.300443
0.953333	0.200	-0.287087
0.956667	0.200	-0.253044
0.960000	0.200	-0.203395
0.963333	0.200	-0.147984
0.966667	0.200	-0.098542
0.970000	0.200	-0.065236
0.973333	0.200	-0.054175
0.976667	0.200	-0.065699
0.980000	0.200	-0.094274
0.983333	0.200	-0.131380
0.986667	0.200	-0.169599
0.990000	0.200	-0.205103
0.993333	0.200	-0.237952
0.996667	0.200	-0.271058
1.000000	0.200	-0.308121
1.003333	0.200	-0.351068
1.006667	0.200	-0.398670
1.010000	0.200	-0.447442
1.013333	0.200	-0.493852
1.016667	0.200	-0.535644
1.020000	0.200	-0.571460
1.023333	0.200	-0.600394
1.026667	0.200	-0.622325
1.030000	0.200	-0.638031
1.033333	0.200	-0.648695
1.036667	0.200	-0.655666
1.040000	0.200	-0.660329
1.043333	0.200	-0.663325
1.046667	0.200	-0.664456
1.050000	0.200	-0.663619
1.053333	0.200	-0.660600
1.056667	0.200	-0.653860
1.060000	0.200	-0.640141
1.063333	0.200	-0.614403
1.066667	0.200	-0.568492
1.070000	0.200	-0.487370
1.073333	0.200	-0.342059
1.076667	0.200	-0.077284
1.080000	0.200	0.409613
1.083333	0.200	1.297390
1.086667	0.200	2.861001
1.090000	0.200	5.449443
1.093333	0.200	9.389567
1.096667	0.200	14.820276
1.100000	0.200	21.519606
1.103333	0.200	28.825010
1.106667	0.200	35.724337
1.110000	0.200	41.113234
1.113333	0.200	44.121153
1.116667	0.200	44.364831
1.120000	0.200	42.026003
1.123333	0.200	37.740911
1.126667	0.200	32.371829
1.130000	0.200	26.763235
1.133333	0.200	21.565080
1.136667	0.200	17.157670
1.140000	0.200	13.667131
1.143333	0.200	11.035068
1.146667	0.200	9.102788
1.150000	0.200	7.682465
1.153333	0.200	6.603740
1.156667	0.200	5.735906
1.160000	0.200	4.991686
1.163333	0.200	4.320540
1.166667	0.200	3.698311
1.170000	0.200	3.117157
1.173333	0.200	2.577521
1.176667	0.200	2.082583
1.180000	0.200	1.635089
1.183333	0.200	1.236162
1.186667	0.200	0.885375
1.190000	0.200	0.581456
1.193333	0.200	0.323473
1.196667	0.200	0.111567
1.200000	0.200	-0.053644
1.203333	0.200	-0.171257
1.206667	0.200	-0.238767
1.210000	0.200	-0.251780
1.213333	0.200	-0.206311
1.216667	0.200	-0.102668
1.220000	0.200	0.050023
1.223333	0.200	0.230840
1.226667	0.200	0.408910
1.230000	0.200	0.550398
1.233333	0.200	0.627310
1.236667	0.200	0.624575
1.240000	0.200	0.543125
1.243333	0.200	0.398200
1.246667	0.200	0.214079
1.250000	0.200	0.017351
1.253333	0.200	-0.169289
1.256667	0.200	-0.330789
1.260000	0.200	-0.460188
1.263333	0.200	-0.556934
1.266667	0.200	-0.624488
1.270000	0.200	-0.667687
1.273333	0.200	-0.690144
1.276667	0.200	-0.692708
1.280000	0.200	-0.673968
1.283333	0.200	-0.632761
1.286667	0.200	-0.571506
1.290000	0.200	-0.498354
1.293333	0.200	-0.426564
1.296667	0.200	-0.371181
1.300000	0.200	-0.344234
1.303333	0.200	-0.350127
1.306667	0.200	-0.383481
1.310000	0.200	-0.431278
1.313333	0.200	-0.478077
1.316667	0.200	-0.510930
1.320000	0.200	-0.522346
1.323333	0.200	-0.511332
1.326667	0.200	-0.482441
1.330000	0.200	-0.443122
1.333333	0.200	-0.401203
1.336667	0.200	-0.363622
1.340000	0.200	-0.335410
1.343333	0.200	-0.318579
1.346667	0.200	-0.312104
1.350000	0.200	-0.313376
1.353333	0.200	-0.319803
1.356667	0.200	-0.329562
1.360000	0.200	-0.341645
1.363333	0.200	-0.355259
1.366667	0.200	-0.369283
1.370000	0.200	-0.382732
1.373333	0.200	-0.395688
1.376667	0.200	-0.409422
1.380000	0.200	-0.425458
1.383333	0.200	-0.444411
1.386667	0.200	-0.465772
1.390000	0.200	-0.488708
1.393333	0.200	-0.512859
1.396667	0.200	-0.538325
1.400000	0.200	-0.564908
1.403333	0.200	-0.591702
1.406667	0.200	-0.617607
1.410000	0.200	-0.642123
1.413333	0.200	-0.665649
1.416667	0.200	-0.688944
1.420000	0.200	-0.712502
1.423333	0.200	-0.736455
1.426667	0.200	-0.760212
1.430000	0.200	-0.782258
1.433333	0.200	-0.801191
1.436667	0.200	-0.816824
1.440000	0.200	-0.830037
1.443333	0.200	-0.842084
1.446667	0.200	-0.853941
1.450000	0.200	-0.865756
1.453333	0.200	-0.876985
1.456667	0.200	-0.887226
1.460000	0.200	-0.896567
1.463333	0.200	-0.905179
1.466667	0.200	-0.912752
1.470000	0.200	-0.918294
1.473333	0.200	-0.920823
1.476667	0.200	-0.920402
1.480000	0.200	-0.918418
1.483333	0.200	-0.916756
1.486667	0.200	-0.916417
1.490000	0.200	-0.917001
1.493333	0.200	-0.917513
1.496667	0.200	-0.917134
1.500000	0.200	-0.915515
1.503333	0.200	-0.913023
1.506667	0.200	-0.910527
1.510000	0.200	-0.908560
1.513333	0.200	-0.906819
1.516667	0.200	-0.904687
1.520000	0.200	-0.901970
1.523333	0.200	-0.898700
1.526667	0.200	-0.894679
1.530000	0.200	-0.890065
1.533333	0.200	-0.885739
1.536667	0.200	-0.882468
1.540000	0.200	-0.880045
1.543333	0.200	-0.877184
1.546667	0.200	-0.872426
1.550000	0.200	-0.865561
1.553333	0.200	-0.857703
1.556667	0.200	-0.849825
1.560000	0.200	-0.842005
1.563333	0.200	-0.834114
1.566667	0.200	-0.826436
1.570000	0.200	-0.819602
1.573333	0.200	-0.814430
1.576667	0.200	-0.811532
1.580000	0.200	-0.810545
1.583333	0.200	-0.810335
1.586667	0.200	-0.810205
1.590000	0.200	-0.810230
1.593333	0.200	-0.810587
1.596667	0.200	-0.811467
1.600000	0.200	-0.813580
1.603333	0.200	-0.817912
1.606667	0.200	-0.824749
1.610000	0.200	-0.833499
1.613333	0.200	-0.843177
1.616667	0.200	-0.852555
1.620000	0.200	-0.860504
1.623333	0.200	-0.866598
1.626667	0.200	-0.871161
1.630000	0.200	-0.874824
1.633333	0.200	-0.878213
1.636667	0.200	-0.881795
1.640000	0.200	-0.885419
1.643333	0.200	-0.888246
1.646667	0.200	-0.889697
1.650000	0.200	-0.890183
1.653333	0.200	-0.890623
1.656667	0.200	-0.891857
1.660000	0.200	-0.894620
1.663333	0.200	-0.898930
1.666667	0.200	-0.903602
1.670000	0.200	-0.907359
1.673333	0.200	-0.909947
1.676667	0.200	-0.911741
1.680000	0.200	-0.912836
1.683333	0.200	-0.912945
1.686667	0.200	-0.912137
1.690000	0.200	-0.910990
1.693333	0.200	-0.909876
1.696667	0.200	-0.908823
1.700000	0.200	-0.908034
1.703333	0.200	-0.907927
1.706667	0.200	-0.908684
1.710000	0.200	-0.909875
1.713333	0.200	-0.910363
1.716667	0.200	-0.908797
1.720000	0.200	-0.904921
1.723333	0.200	-0.900205
1.726667	0.200	-0.896787
1.730000	0.200	-0.896036
1.733333	0.200	-0.897804
1.736667	0.200	-0.900437
1.740000	0.200	-0.901901
1.743333	0.200	-0.901271
1.746667	0.200	-0.899085
1.750000	0.200	-0.896748
1.753333	0.200	-0.895678
1.756667	0.200	-0.896448
1.760000	0.200	-0.898840
1.763333	0.200	-0.902487
1.766667	0.200	-0.906800
1.770000	0.200	-0.910769
1.773333	0.200	-0.913494
1.776667	0.200	-0.914837
1.780000	0.200	-0.915373
1.783333	0.200	-0.915365
1.786667	0.200	-0.913925
1.790000	0.200	-0.909861
1.793333	0.200	-0.902903
1.796667	0.200	-0.893555
1.800000	0.200	-0.882692
1.803333	0.200	-0.871665
1.806667	0.200	-0.861915
1.810000	0.200	-0.854353
1.813333	0.200	-0.849244
1.816667	0.200	-0.846248
1.820000	0.200	-0.844795
1.823333	0.200	-0.844763
1.826667	0.200	-0.846418
1.830000	0.200	-0.849677
1.833333	0.200	-0.853832
1.836667	0.200	-0.857819
1.840000	0.200	-0.860781
1.843333	0.200	-0.862747
1.846667	0.200	-0.864574
1.850000	0.200	-0.866867
1.853333	0.200	-0.869228
1.856667	0.200	-0.870518
1.860000	0.200	-0.869379
1.863333	0.200	-0.864613
1.866667	0.200	-0.855500
1.870000	0.200	-0.842066
1.873333	0.200	-0.824981
1.876667	0.200	-0.805031
1.880000	0.200	-0.782797
1.883333	0.200	-0.758966
1.886667	0.200	-0.734870
1.890000	0.200	-0.712395
1.893333	0.200	-0.693283
1.896667	0.200	-0.678575
1.900000	0.200	-0.668714
1.903333	0.200	-0.664096
1.906667	0.200	-0.665353
1.910000	0.200	-0.672914
1.913333	0.200	-0.686282
1.916667	0.200	-0.704118
1.920000	0.200	-0.725035
1.923333	0.200	-0.747971
1.926667	0.200	-0.772026
1.930000	0.200	-0.796216
1.933333	0.200	-0.819504
1.936667	0.200	-0.841119
1.940000	0.200	-0.860563
1.943333	0.200	-0.877448
1.946667	0.200	-0.891467
1.950000	0.200	-0.902378
1.953333	0.200	-0.910373
1.956667	0.200	-0.916412
1.960000	0.200	-0.921530
1.963333	0.200	-0.926117
1.966667	0.200	-0.930167
1.970000	0.200	-0.933493
1.973333	0.200	-0.935674
1.976667	0.200	-0.936495
1.980000	0.200	-0.936396
1.983333	0.200	-0.936233
1.986667	0.200	-0.936674
1.990000	0.200	-0.937761
1.993333	0.200	-0.938904
1.996667	0.200	-0.939294
2.000000	0.200	-0.938238
2.003333	0.200	-0.935384
2.006667	0.200	-0.931088
2.010000	0.200	-0.926180
2.013333	0.200	-0.921196
2.016667	0.200	-0.916306
2.020000	0.200	-0.911820
2.023333	0.200	-0.908143
2.026667	0.200	-0.905174
2.030000	0.200	-0.902211
2.033333	0.200	-0.898651
2.036667	0.200	-0.894605
2.040000	0.200	-0.890917
2.043333	0.200	-0.888590
2.046667	0.200	-0.887862
2.050000	0.200	-0.887843
2.053333	0.200	-0.887306
2.056667	0.200	-0.885877
2.060000	0.200	-0.884290
2.063333	0.200	-0.883701
2.066667	0.200	-0.885151
2.070000	0.200	-0.889307
2.073333	0.200	-0.895984
2.076667	0.200	-0.903909
2.080000	0.200	-0.911229
2.083333	0.200	-0.916434
2.086667	0.200	-0.919035
2.090000	0.200	-0.919620
2.093333	0.200	-0.919430
2.096667	0.200	-0.919608
2.100000	0.200	-0.920475
2.103333	0.200	-0.921568
2.106667	0.200	-0.922352
2.110000	0.200	-0.922671
2.113333	0.200	-0.922672
2.116667	0.200	-0.922693
2.120000	0.200	-0.923121
2.123333	0.200	-0.923814
2.126667	0.200	-0.923794
2.130000	0.200	-0.922076
2.133333	0.200	-0.918858
2.136667	0.200	-0.915546
2.140000	0.200	-0.913361
2.143333	0.200	-0.912426
2.146667	0.200	-0.912463
2.150000	0.200	-0.913638
2.153333	0.200	-0.916060
2.156667	0.200	-0.918847
2.160000	0.200	-0.920701
2.163333	0.200	-0.921419
2.166667	0.200	-0.921902
2.170000	0.200	-0.922752
2.173333	0.200	-0.923607
2.176667	0.200	-0.923794
2.180000	0.200	-0.923050
2.183333	0.200	-0.921661
2.186667	0.200	-0.920332
2.190000	0.200	-0.919766
2.193333	0.200	-0.920144
2.196667	0.200	-0.921113
2.200000	0.200	-0.922024
2.203333	0.200	-0.922221
2.206667	0.200	-0.921551
2.210000	0.200	-0.920407
2.213333	0.200	-0.919016
2.216667	0.200	-0.917127
2.220000	0.200	-0.914686
2.223333	0.200	-0.912304
2.226667	0.200	-0.910751
2.230000	0.200	-0.910285
2.233333	0.200	-0.910772
2.236667	0.200	-0.911965
2.240000	0.200	-0.913245
2.243333	0.200	-0.913747
2.246667	0.200	-0.913229
2.250000	0.200	-0.912253
2.253333	0.200	-0.911298
2.256667	0.200	-0.910217
2.260000	0.200	-0.908744
2.263333	0.200	-0.907176
2.266667	0.200	-0.906123
2.270000	0.200	-0.905612
2.273333	0.200	-0.905213
2.276667	0.200	-0.904981
2.280000	0.200	-0.905419
2.283333	0.200	-0.906764
2.286667	0.200	-0.908732
2.290000	0.200	-0.910686
2.293333	0.200	-0.912011
2.296667	0.200	-0.912188
2.300000	0.200	-0.910693
2.303333	0.200	-0.907521
2.306667	0.200	-0.903788
2.310000	0.200	-0.901029
2.313333	0.200	-0.899773
2.316667	0.200	-0.899275
2.320000	0.200	-0.898575
2.323333	0.200	-0.897171
2.326667	0.200	-0.894766
2.330000	0.200	-0.891164
2.333333	0.200	-0.886538
2.336667	0.200	-0.881395
2.340000	0.200	-0.876071
2.343333	0.200	-0.870233
2.346667	0.200	-0.863167
2.350000	0.200	-0.854680
2.353333	0.200	-0.845430
2.356667	0.200	-0.836433
2.360000	0.200	-0.828601
2.363333	0.200	-0.822553
2.366667	0.200	-0.818402
2.370000	0.200	-0.815796
2.373333	0.200	-0.814254
2.376667	0.200	-0.813390
2.380000	0.200	-0.813162
2.383333	0.200	-0.814068
2.386667	0.200	-0.816826
2.390000	0.200	-0.821702
2.393333	0.200	-0.828149
2.396667	0.200	-0.835214
2.400000	0.200	-0.842401
2.403333	0.200	-0.849860
2.406667	0.200	-0.857675
2.410000	0.200	-0.865479
2.413333	0.200	-0.872575
2.416667	0.200	-0.877937
2.420000	0.200	-0.880773
2.423333	0.200	-0.881539
2.426667	0.200	-0.881641
2.430000	0.200	-0.882014
2.433333	0.200	-0.882547
2.436667	0.200	-0.882777
2.440000	0.200	-0.882687
2.443333	0.200	-0.882739
2.446667	0.200	-0.883287
2.450000	0.200	-0.884161
2.453333	0.200	-0.884777
2.456667	0.200	-0.884669
2.460000	0.200	-0.883963
2.463333	0.200	-0.883060
2.466667	0.200	-0.881921
2.470000	0.200	-0.880074
2.473333	0.200	-0.877097
2.476667	0.200	-0.872539
2.480000	0.200	-0.865741
2.483333	0.200	-0.856297
2.486667	0.200	-0.844473
2.490000	0.200	-0.831113
2.493333	0.200	-0.817380
2.496667	0.200	-0.804334
2.500000	0.200	-0.792177
2.503333	0.200	-0.780177
2.506667	0.200	-0.767923
2.510000	0.200	-0.756313
2.513333	0.200	-0.746956
2.516667	0.200	-0.740995
2.520000	0.200	-0.738562
2.523333	0.200	-0.739193
2.526667	0.200	-0.742528
2.530000	0.200	-0.748201
2.533333	0.200	-0.755737
2.536667	0.200	-0.765113
2.540000	0.200	-0.776548
2.543333	0.200	-0.789531
2.546667	0.200	-0.802810
2.550000	0.200	-0.815195
2.553333	0.200	-0.825955
2.556667	0.200	-0.834729
2.560000	0.200	-0.841577
2.563333	0.200	-0.846982
2.566667	0.200	-0.851386
2.570000	0.200	-0.854705
2.573333	0.200	-0.856796
2.576667	0.200	-0.858112
2.580000	0.200	-0.859055
2.583333	0.200	-0.859293
2.586667	0.200	-0.858503
2.590000	0.200	-0.856993
2.593333	0.200	-0.855217
2.596667	0.200	-0.853162
2.600000	0.200	-0.850429
2.603333	0.200	-0.846938
2.606667	0.200	-0.843072
2.610000	0.200	-0.839145
2.613333	0.200	-0.835173
2.616667	0.200	-0.831059
2.620000	0.200	-0.826796
2.623333	0.200	-0.822458
2.626667	0.200	-0.818269
2.630000	0.200	-0.814756
2.633333	0.200	-0.812421
2.636667	0.200	-0.811190
2.640000	0.200	-0.810613
2.643333	0.200	-0.810562
2.646667	0.200	-0.811331
2.650000	0.200	-0.813032
2.653333	0.200	-0.815166
2.656667	0.200	-0.817090
2.660000	0.200	-0.818895
2.663333	0.200	-0.821378
2.666667	0.200	-0.824821
2.670000	0.200	-0.828036
2.673333	0.200	-0.829068
2.676667	0.200	-0.826900
2.680000	0.200	-0.822129
2.683333	0.200	-0.816182
2.686667	0.200	-0.810316
2.690000	0.200	-0.805324
2.693333	0.200	-0.801496
2.696667	0.200	-0.798546
2.700000	0.200	-0.796132
2.703333	0.200	-0.794377
2.706667	0.200	-0.793441
2.710000	0.200	-0.793174
2.713333	0.200	-0.793523
2.716667	0.200	-0.794668
2.720000	0.200	-0.796582
2.723333	0.200	-0.798786
2.726667	0.200	-0.800658
2.730000	0.200	-0.801874
2.733333	0.200	-0.802631
2.736667	0.200	-0.803606
2.740000	0.200	-0.805452
2.743333	0.200	-0.808118
2.746667	0.200	-0.810799
2.750000	0.200	-0.812618
2.753333	0.200	-0.813227
2.756667	0.200	-0.812887
2.760000	0.200	-0.812270
2.763333	0.200	-0.812124
2.766667	0.200	-0.812733
2.770000	0.200	-0.813495
2.773333	0.200	-0.813323
2.776667	0.200	-0.811614
2.780000	0.200	-0.808674
2.783333	0.200	-0.805475
2.786667	0.200	-0.802904
2.790000	0.200	-0.800978
2.793333	0.200	-0.799185
2.796667	0.200	-0.797313
2.800000	0.200	-0.795541
2.803333	0.200	-0.794180
2.806667	0.200	-0.793610
2.810000	0.200	-0.794212
2.813333	0.200	-0.796065
2.816667	0.200	-0.798810
2.820000	0.200	-0.801899
2.823333	0.200	-0.804722
2.826667	0.200	-0.806635
2.830000	0.200	-0.807169
2.833333	0.200	-0.806244
2.836667	0.200	-0.804120
2.840000	0.200	-0.801177
2.843333	0.200	-0.797901
2.846667	0.200	-0.794978
2.850000	0.200	-0.793043
2.853333	0.200	-0.792032
2.856667	0.200	-0.791075
2.860000	0.200	-0.789417
2.863333	0.200	-0.787260
2.866667	0.200	-0.785513
2.870000	0.200	-0.784733
2.873333	0.200	-0.784553
