File Path	chrom://nnfcb-l0286/ChromeleonLocal/metk/20171013_HMP_C61_metk.seq/260.smp/UV_VIS_2.channel/UV_VIS_2.chm
Channel	UV_VIS_2

Injection Information:
Data Vault	ChromeleonLocal
Injection	750 ug/ml HIGH
Injection Number	93
Position	RB3
Comment	
Processing Method	HMP New ProcMethod
Instrument Method	HM_metode_ZorBax_0,02%_Acetic_acid_ver6
Type	Calibration Standard
Status	Finished
Injection Date	10/14/2017
Injection Time	8:16:52 AM
Injection Volume (µl)	1.000
Dilution Factor	1.0000
Weight	1.0000

Raw Data Information:
Time Min. (min)	0.000000
Time Max. (min)	11.000000
Data Points	3301
Detector	UV
Exporting Data System	Chromeleon 7.1.3.2425
Operator	
Signal Quantity	Absorbance
Signal Unit	mAU
Signal Min.	-0.929902
Signal Max.	276.542634
Channel	UV_VIS_2
Driver Name	DAD3000.dll
Channel Type	Evaluation
Min. Step (s)	0.200
Max. Step (s)	0.200
Average Step (s)	0.200

Signal Parameter Information:
Signal Info	WVL:280 nm

Raw Data:
Time (min)	Step (s)	Value (mAU)
0.850000	0.200	-0.922348
0.853333	0.200	-0.925595
0.856667	0.200	-0.928347
0.860000	0.200	-0.929902
0.863333	0.200	-0.929101
0.866667	0.200	-0.924918
0.870000	0.200	-0.917056
0.873333	0.200	-0.905256
0.876667	0.200	-0.886383
0.880000	0.200	-0.851791
0.883333	0.200	-0.789320
0.886667	0.200	-0.689804
0.890000	0.200	-0.553001
0.893333	0.200	-0.388244
0.896667	0.200	-0.209728
0.900000	0.200	-0.031149
0.903333	0.200	0.136103
0.906667	0.200	0.282080
0.910000	0.200	0.398230
0.913333	0.200	0.479119
0.916667	0.200	0.523649
0.920000	0.200	0.534118
0.923333	0.200	0.513837
0.926667	0.200	0.465261
0.930000	0.200	0.390227
0.933333	0.200	0.292368
0.936667	0.200	0.179853
0.940000	0.200	0.065819
0.943333	0.200	-0.034378
0.946667	0.200	-0.107294
0.950000	0.200	-0.144532
0.953333	0.200	-0.144054
0.956667	0.200	-0.110287
0.960000	0.200	-0.053541
0.963333	0.200	0.011594
0.966667	0.200	0.069374
0.970000	0.200	0.107092
0.973333	0.200	0.119383
0.976667	0.200	0.113049
0.980000	0.200	0.113452
0.983333	0.200	0.169192
0.986667	0.200	0.344777
0.990000	0.200	0.692762
0.993333	0.200	1.213180
0.996667	0.200	1.827545
1.000000	0.200	2.394435
1.003333	0.200	2.765040
1.006667	0.200	2.845904
1.010000	0.200	2.632023
1.013333	0.200	2.196507
1.016667	0.200	1.650982
1.020000	0.200	1.102705
1.023333	0.200	0.626869
1.026667	0.200	0.258427
1.030000	0.200	-0.001596
1.033333	0.200	-0.172635
1.036667	0.200	-0.280775
1.040000	0.200	-0.349406
1.043333	0.200	-0.395225
1.046667	0.200	-0.427837
1.050000	0.200	-0.451051
1.053333	0.200	-0.464497
1.056667	0.200	-0.464771
1.060000	0.200	-0.445369
1.063333	0.200	-0.394971
1.066667	0.200	-0.293610
1.070000	0.200	-0.105302
1.073333	0.200	0.234054
1.076667	0.200	0.832524
1.080000	0.200	1.856459
1.083333	0.200	3.531209
1.086667	0.200	6.109978
1.090000	0.200	9.798411
1.093333	0.200	14.647708
1.096667	0.200	20.459450
1.100000	0.200	26.757342
1.103333	0.200	32.859779
1.106667	0.200	38.038162
1.110000	0.200	41.700324
1.113333	0.200	43.527312
1.116667	0.200	43.517766
1.120000	0.200	41.937642
1.123333	0.200	39.209899
1.126667	0.200	35.792207
1.130000	0.200	32.081849
1.133333	0.200	28.367200
1.136667	0.200	24.823173
1.140000	0.200	21.534164
1.143333	0.200	18.527011
1.146667	0.200	15.801369
1.150000	0.200	13.350646
1.153333	0.200	11.171431
1.156667	0.200	9.263801
1.160000	0.200	7.627829
1.163333	0.200	6.259363
1.166667	0.200	5.145816
1.170000	0.200	4.263544
1.173333	0.200	3.578721
1.176667	0.200	3.051323
1.180000	0.200	2.639853
1.183333	0.200	2.305967
1.186667	0.200	2.019199
1.190000	0.200	1.760170
1.193333	0.200	1.520550
1.196667	0.200	1.300197
1.200000	0.200	1.103543
1.203333	0.200	0.937108
1.206667	0.200	0.808359
1.210000	0.200	0.724834
1.213333	0.200	0.692947
1.216667	0.200	0.715919
1.220000	0.200	0.789945
1.223333	0.200	0.900409
1.226667	0.200	1.021766
1.230000	0.200	1.122167
1.233333	0.200	1.171288
1.236667	0.200	1.148256
1.240000	0.200	1.046520
1.243333	0.200	0.874789
1.246667	0.200	0.654019
1.250000	0.200	0.410891
1.253333	0.200	0.170817
1.256667	0.200	-0.046542
1.260000	0.200	-0.229282
1.263333	0.200	-0.373408
1.266667	0.200	-0.481212
1.270000	0.200	-0.558517
1.273333	0.200	-0.611921
1.276667	0.200	-0.646930
1.280000	0.200	-0.667138
1.283333	0.200	-0.674031
1.286667	0.200	-0.667075
1.290000	0.200	-0.644374
1.293333	0.200	-0.604461
1.296667	0.200	-0.548658
1.300000	0.200	-0.482283
1.303333	0.200	-0.414426
1.306667	0.200	-0.356558
1.310000	0.200	-0.319387
1.313333	0.200	-0.309012
1.316667	0.200	-0.324524
1.320000	0.200	-0.358198
1.323333	0.200	-0.398197
1.326667	0.200	-0.431879
1.330000	0.200	-0.448368
1.333333	0.200	-0.440765
1.336667	0.200	-0.407517
1.340000	0.200	-0.352316
1.343333	0.200	-0.282951
1.346667	0.200	-0.209261
1.350000	0.200	-0.140637
1.353333	0.200	-0.084255
1.356667	0.200	-0.044193
1.360000	0.200	-0.021106
1.363333	0.200	-0.012994
1.366667	0.200	-0.016567
1.370000	0.200	-0.027999
1.373333	0.200	-0.043411
1.376667	0.200	-0.059718
1.380000	0.200	-0.075032
1.383333	0.200	-0.088286
1.386667	0.200	-0.099242
1.390000	0.200	-0.108905
1.393333	0.200	-0.119348
1.396667	0.200	-0.133061
1.400000	0.200	-0.152171
1.403333	0.200	-0.177755
1.406667	0.200	-0.209702
1.410000	0.200	-0.246956
1.413333	0.200	-0.287761
1.416667	0.200	-0.330175
1.420000	0.200	-0.372617
1.423333	0.200	-0.413717
1.426667	0.200	-0.452114
1.430000	0.200	-0.486842
1.433333	0.200	-0.517740
1.436667	0.200	-0.545446
1.440000	0.200	-0.570991
1.443333	0.200	-0.595135
1.446667	0.200	-0.617978
1.450000	0.200	-0.639454
1.453333	0.200	-0.660088
1.456667	0.200	-0.680826
1.460000	0.200	-0.701970
1.463333	0.200	-0.722605
1.466667	0.200	-0.741190
1.470000	0.200	-0.756513
1.473333	0.200	-0.768196
1.476667	0.200	-0.776796
1.480000	0.200	-0.783567
1.483333	0.200	-0.789799
1.486667	0.200	-0.795997
1.490000	0.200	-0.801801
1.493333	0.200	-0.806733
1.496667	0.200	-0.810705
1.500000	0.200	-0.813789
1.503333	0.200	-0.816078
1.506667	0.200	-0.817745
1.510000	0.200	-0.818718
1.513333	0.200	-0.818664
1.516667	0.200	-0.817713
1.520000	0.200	-0.816588
1.523333	0.200	-0.815942
1.526667	0.200	-0.816083
1.530000	0.200	-0.817009
1.533333	0.200	-0.818214
1.536667	0.200	-0.818919
1.540000	0.200	-0.818759
1.543333	0.200	-0.817857
1.546667	0.200	-0.816291
1.550000	0.200	-0.813609
1.553333	0.200	-0.808908
1.556667	0.200	-0.801601
1.560000	0.200	-0.791690
1.563333	0.200	-0.779407
1.566667	0.200	-0.765376
1.570000	0.200	-0.750683
1.573333	0.200	-0.736262
1.576667	0.200	-0.722535
1.580000	0.200	-0.709441
1.583333	0.200	-0.693490
1.586667	0.200	-0.645891
1.590000	0.200	-0.438604
1.593333	0.200	0.298701
1.596667	0.200	2.310654
1.600000	0.200	6.631774
1.603333	0.200	14.150685
1.606667	0.200	25.028391
1.610000	0.200	38.410761
1.613333	0.200	52.673692
1.616667	0.200	66.028623
1.620000	0.200	77.111279
1.623333	0.200	85.279960
1.626667	0.200	90.582533
1.630000	0.200	93.517937
1.633333	0.200	94.754109
1.636667	0.200	94.912207
1.640000	0.200	94.455418
1.643333	0.200	93.669473
1.646667	0.200	92.698467
1.650000	0.200	91.598886
1.653333	0.200	90.387195
1.656667	0.200	89.070344
1.660000	0.200	87.659201
1.663333	0.200	86.171008
1.666667	0.200	84.626631
1.670000	0.200	83.046297
1.673333	0.200	81.447159
1.676667	0.200	79.843171
1.680000	0.200	78.244932
1.683333	0.200	76.659025
1.686667	0.200	75.088046
1.690000	0.200	73.531919
1.693333	0.200	71.989920
1.696667	0.200	70.461666
1.700000	0.200	68.947045
1.703333	0.200	67.446517
1.706667	0.200	65.961041
1.710000	0.200	64.491144
1.713333	0.200	63.036544
1.716667	0.200	61.596742
1.720000	0.200	60.171475
1.723333	0.200	58.760376
1.726667	0.200	57.362786
1.730000	0.200	55.978287
1.733333	0.200	54.606746
1.736667	0.200	53.247884
1.740000	0.200	51.901613
1.743333	0.200	50.568587
1.746667	0.200	49.249838
1.750000	0.200	47.946097
1.753333	0.200	46.657491
1.756667	0.200	45.383278
1.760000	0.200	44.122034
1.763333	0.200	42.872653
1.766667	0.200	41.635170
1.770000	0.200	40.410506
1.773333	0.200	39.199416
1.776667	0.200	38.002018
1.780000	0.200	36.818232
1.783333	0.200	35.647908
1.786667	0.200	34.490661
1.790000	0.200	33.346162
1.793333	0.200	32.214291
1.796667	0.200	31.094798
1.800000	0.200	29.987244
1.803333	0.200	28.891590
1.806667	0.200	27.808305
1.810000	0.200	26.737657
1.813333	0.200	25.679411
1.816667	0.200	24.633073
1.820000	0.200	23.598263
1.823333	0.200	22.575382
1.826667	0.200	21.565819
1.830000	0.200	20.571434
1.833333	0.200	19.593811
1.836667	0.200	18.633605
1.840000	0.200	17.690771
1.843333	0.200	16.765319
1.846667	0.200	15.857320
1.850000	0.200	14.966828
1.853333	0.200	14.094573
1.856667	0.200	13.242235
1.860000	0.200	12.411763
1.863333	0.200	11.604796
1.866667	0.200	10.822612
1.870000	0.200	10.066241
1.873333	0.200	9.336756
1.876667	0.200	8.635659
1.880000	0.200	7.964582
1.883333	0.200	7.324302
1.886667	0.200	6.714570
1.890000	0.200	6.134801
1.893333	0.200	5.584175
1.896667	0.200	5.061384
1.900000	0.200	4.564964
1.903333	0.200	4.093769
1.906667	0.200	3.646923
1.910000	0.200	3.223778
1.913333	0.200	2.824294
1.916667	0.200	2.449343
1.920000	0.200	2.100520
1.923333	0.200	1.779662
1.926667	0.200	1.488285
1.930000	0.200	1.226707
1.933333	0.200	0.993521
1.936667	0.200	0.786296
1.940000	0.200	0.602527
1.943333	0.200	0.440023
1.946667	0.200	0.297278
1.950000	0.200	0.174066
1.953333	0.200	0.071853
1.956667	0.200	-0.005591
1.960000	0.200	-0.050075
1.963333	0.200	-0.044318
1.966667	0.200	0.044942
1.970000	0.200	0.275443
1.973333	0.200	0.740736
1.976667	0.200	1.584773
1.980000	0.200	3.017184
1.983333	0.200	5.325405
1.986667	0.200	8.877973
1.990000	0.200	14.111122
1.993333	0.200	21.491457
1.996667	0.200	31.451544
2.000000	0.200	44.302432
2.003333	0.200	60.135883
2.006667	0.200	78.738018
2.010000	0.200	99.540255
2.013333	0.200	121.627106
2.016667	0.200	143.807253
2.020000	0.200	164.740527
2.023333	0.200	183.099346
2.026667	0.200	197.732896
2.030000	0.200	207.802454
2.033333	0.200	212.864706
2.036667	0.200	212.892725
2.040000	0.200	208.236996
2.043333	0.200	199.539969
2.046667	0.200	187.627029
2.050000	0.200	173.397861
2.053333	0.200	157.734666
2.056667	0.200	141.435693
2.060000	0.200	125.175181
2.063333	0.200	109.485244
2.066667	0.200	94.754105
2.070000	0.200	81.235866
2.073333	0.200	69.068293
2.076667	0.200	58.295957
2.080000	0.200	48.894371
2.083333	0.200	40.790606
2.086667	0.200	33.879572
2.090000	0.200	28.037396
2.093333	0.200	23.132956
2.096667	0.200	19.037463
2.100000	0.200	15.630939
2.103333	0.200	12.805390
2.106667	0.200	10.465941
2.110000	0.200	8.531199
2.113333	0.200	6.932656
2.116667	0.200	5.612843
2.120000	0.200	4.523599
2.123333	0.200	3.625113
2.126667	0.200	2.884579
2.130000	0.200	2.274563
2.133333	0.200	1.772034
2.136667	0.200	1.357790
2.140000	0.200	1.016156
2.143333	0.200	0.734761
2.146667	0.200	0.503643
2.150000	0.200	0.314166
2.153333	0.200	0.158681
2.156667	0.200	0.030590
2.160000	0.200	-0.075580
2.163333	0.200	-0.163940
2.166667	0.200	-0.237225
2.170000	0.200	-0.297560
2.173333	0.200	-0.347237
2.176667	0.200	-0.388555
2.180000	0.200	-0.423338
2.183333	0.200	-0.452782
2.186667	0.200	-0.477761
2.190000	0.200	-0.499372
2.193333	0.200	-0.518790
2.196667	0.200	-0.536661
2.200000	0.200	-0.553220
2.203333	0.200	-0.568681
2.206667	0.200	-0.582969
2.210000	0.200	-0.595682
2.213333	0.200	-0.606908
2.216667	0.200	-0.617602
2.220000	0.200	-0.628700
2.223333	0.200	-0.640070
2.226667	0.200	-0.650468
2.230000	0.200	-0.658698
2.233333	0.200	-0.665024
2.236667	0.200	-0.671015
2.240000	0.200	-0.677845
2.243333	0.200	-0.685431
2.246667	0.200	-0.692875
2.250000	0.200	-0.699008
2.253333	0.200	-0.703021
2.256667	0.200	-0.705135
2.260000	0.200	-0.706359
2.263333	0.200	-0.707485
2.266667	0.200	-0.708623
2.270000	0.200	-0.709660
2.273333	0.200	-0.710666
2.276667	0.200	-0.711796
2.280000	0.200	-0.713161
2.283333	0.200	-0.714629
2.286667	0.200	-0.715725
2.290000	0.200	-0.716214
2.293333	0.200	-0.716521
2.296667	0.200	-0.717157
2.300000	0.200	-0.718329
2.303333	0.200	-0.720153
2.306667	0.200	-0.722647
2.310000	0.200	-0.725804
2.313333	0.200	-0.729718
2.316667	0.200	-0.734194
2.320000	0.200	-0.738635
2.323333	0.200	-0.742557
2.326667	0.200	-0.745837
2.330000	0.200	-0.748509
2.333333	0.200	-0.750567
2.336667	0.200	-0.751897
2.340000	0.200	-0.752178
2.343333	0.200	-0.751031
2.346667	0.200	-0.748500
2.350000	0.200	-0.745095
2.353333	0.200	-0.741236
2.356667	0.200	-0.736759
2.360000	0.200	-0.730951
2.363333	0.200	-0.723359
2.366667	0.200	-0.714381
2.370000	0.200	-0.704859
2.373333	0.200	-0.695557
2.376667	0.200	-0.687105
2.380000	0.200	-0.680116
2.383333	0.200	-0.675116
2.386667	0.200	-0.672397
2.390000	0.200	-0.672313
2.393333	0.200	-0.675445
2.396667	0.200	-0.682071
2.400000	0.200	-0.691703
2.403333	0.200	-0.703244
2.406667	0.200	-0.715557
2.410000	0.200	-0.727852
2.413333	0.200	-0.739543
2.416667	0.200	-0.750181
2.420000	0.200	-0.759711
2.423333	0.200	-0.768375
2.426667	0.200	-0.776401
2.430000	0.200	-0.784008
2.433333	0.200	-0.791393
2.436667	0.200	-0.798410
2.440000	0.200	-0.804388
2.443333	0.200	-0.808654
2.446667	0.200	-0.811272
2.450000	0.200	-0.812775
2.453333	0.200	-0.813445
2.456667	0.200	-0.813460
2.460000	0.200	-0.813116
2.463333	0.200	-0.812338
2.466667	0.200	-0.810508
2.470000	0.200	-0.807072
2.473333	0.200	-0.801843
2.476667	0.200	-0.794612
2.480000	0.200	-0.784965
2.483333	0.200	-0.772544
2.486667	0.200	-0.757266
2.490000	0.200	-0.739454
2.493333	0.200	-0.719956
2.496667	0.200	-0.699883
2.500000	0.200	-0.680075
2.503333	0.200	-0.661144
2.506667	0.200	-0.643905
2.510000	0.200	-0.629256
2.513333	0.200	-0.617823
2.516667	0.200	-0.610093
2.520000	0.200	-0.606728
2.523333	0.200	-0.608329
2.526667	0.200	-0.614880
2.530000	0.200	-0.625489
2.533333	0.200	-0.638558
2.536667	0.200	-0.651827
2.540000	0.200	-0.662328
2.543333	0.200	-0.667194
2.546667	0.200	-0.664876
2.550000	0.200	-0.655385
2.553333	0.200	-0.639759
2.556667	0.200	-0.619456
2.560000	0.200	-0.595599
2.563333	0.200	-0.568685
2.566667	0.200	-0.539129
2.570000	0.200	-0.507662
2.573333	0.200	-0.475445
2.576667	0.200	-0.444500
2.580000	0.200	-0.417718
2.583333	0.200	-0.397626
2.586667	0.200	-0.385356
2.590000	0.200	-0.381351
2.593333	0.200	-0.386377
2.596667	0.200	-0.400964
2.600000	0.200	-0.424073
2.603333	0.200	-0.452714
2.606667	0.200	-0.483072
2.610000	0.200	-0.512369
2.613333	0.200	-0.539967
2.616667	0.200	-0.566647
2.620000	0.200	-0.592779
2.623333	0.200	-0.617355
2.626667	0.200	-0.638742
2.630000	0.200	-0.655977
2.633333	0.200	-0.669483
2.636667	0.200	-0.680743
2.640000	0.200	-0.691093
2.643333	0.200	-0.700921
2.646667	0.200	-0.710034
2.650000	0.200	-0.718197
2.653333	0.200	-0.725096
2.656667	0.200	-0.730336
2.660000	0.200	-0.733931
2.663333	0.200	-0.736656
2.666667	0.200	-0.739310
2.670000	0.200	-0.741908
2.673333	0.200	-0.744167
2.676667	0.200	-0.746284
2.680000	0.200	-0.748789
2.683333	0.200	-0.751664
2.686667	0.200	-0.753966
2.690000	0.200	-0.754725
2.693333	0.200	-0.753936
2.696667	0.200	-0.752476
2.700000	0.200	-0.751338
2.703333	0.200	-0.751072
2.706667	0.200	-0.751645
2.710000	0.200	-0.752573
2.713333	0.200	-0.753389
2.716667	0.200	-0.753969
2.720000	0.200	-0.754278
2.723333	0.200	-0.754126
2.726667	0.200	-0.753555
2.730000	0.200	-0.753295
2.733333	0.200	-0.754320
2.736667	0.200	-0.756987
2.740000	0.200	-0.760772
2.743333	0.200	-0.764790
2.746667	0.200	-0.768684
2.750000	0.200	-0.772706
2.753333	0.200	-0.776627
2.756667	0.200	-0.779077
2.760000	0.200	-0.778632
2.763333	0.200	-0.775412
2.766667	0.200	-0.771087
2.770000	0.200	-0.767294
2.773333	0.200	-0.764572
2.776667	0.200	-0.762662
2.780000	0.200	-0.761222
2.783333	0.200	-0.760206
2.786667	0.200	-0.759805
2.790000	0.200	-0.760143
2.793333	0.200	-0.760926
2.796667	0.200	-0.761578
2.800000	0.200	-0.761928
2.803333	0.200	-0.762387
2.806667	0.200	-0.763415
2.810000	0.200	-0.765157
2.813333	0.200	-0.767544
2.816667	0.200	-0.770285
2.820000	0.200	-0.772874
2.823333	0.200	-0.775135
2.826667	0.200	-0.777578
2.830000	0.200	-0.780695
2.833333	0.200	-0.784094
2.836667	0.200	-0.786799
2.840000	0.200	-0.788281
2.843333	0.200	-0.788561
2.846667	0.200	-0.787605
2.850000	0.200	-0.785615
2.853333	0.200	-0.783552
2.856667	0.200	-0.782506
2.860000	0.200	-0.782672
2.863333	0.200	-0.783132
2.866667	0.200	-0.782786
2.870000	0.200	-0.781428
2.873333	0.200	-0.779481
2.876667	0.200	-0.777179
2.880000	0.200	-0.774507
2.883333	0.200	-0.771432
2.886667	0.200	-0.768068
2.890000	0.200	-0.764804
2.893333	0.200	-0.762153
2.896667	0.200	-0.760402
2.900000	0.200	-0.759554
2.903333	0.200	-0.759600
2.906667	0.200	-0.760393
2.910000	0.200	-0.761215
2.913333	0.200	-0.760963
2.916667	0.200	-0.758949
2.920000	0.200	-0.755485
