File Path	chrom://nnfcb-l0286/ChromeleonLocal/metk/20171013_HMP_C61_metk.seq/527.smp/UV_VIS_2.channel/UV_VIS_2.chm
Channel	UV_VIS_2

Injection Information:
Data Vault	ChromeleonLocal
Injection	5 ug/ml ISO
Injection Number	86
Position	RC5
Comment	
Processing Method	HMP New ProcMethod
Instrument Method	HM_metode_ZorBax_0,02%_Acetic_acid_ver6
Type	Calibration Standard
Status	Finished
Injection Date	10/14/2017
Injection Time	6:55:15 AM
Injection Volume (µl)	1.000
Dilution Factor	1.0000
Weight	1.0000

Raw Data Information:
Time Min. (min)	0.000000
Time Max. (min)	11.000000
Data Points	3301
Detector	UV
Exporting Data System	Chromeleon 7.1.3.2425
Operator	
Signal Quantity	Absorbance
Signal Unit	mAU
Signal Min.	-0.985289
Signal Max.	33.219355
Channel	UV_VIS_2
Driver Name	DAD3000.dll
Channel Type	Evaluation
Min. Step (s)	0.200
Max. Step (s)	0.200
Average Step (s)	0.200

Signal Parameter Information:
Signal Info	WVL:280 nm

Raw Data:
Time (min)	Step (s)	Value (mAU)
0.296667	0.200	-0.593840
0.300000	0.200	-0.597817
0.303333	0.200	-0.600339
0.306667	0.200	-0.601711
0.310000	0.200	-0.602366
0.313333	0.200	-0.602899
0.316667	0.200	-0.604283
0.320000	0.200	-0.607322
0.323333	0.200	-0.612089
0.326667	0.200	-0.618010
0.330000	0.200	-0.624197
0.333333	0.200	-0.629712
0.336667	0.200	-0.634021
0.340000	0.200	-0.637347
0.343333	0.200	-0.640142
0.346667	0.200	-0.642329
0.350000	0.200	-0.643699
0.353333	0.200	-0.644679
0.356667	0.200	-0.646151
0.360000	0.200	-0.648941
0.363333	0.200	-0.653339
0.366667	0.200	-0.658584
0.370000	0.200	-0.663522
0.373333	0.200	-0.667904
0.376667	0.200	-0.672076
0.380000	0.200	-0.675962
0.383333	0.200	-0.679270
0.386667	0.200	-0.681826
0.390000	0.200	-0.683424
0.393333	0.200	-0.684066
0.396667	0.200	-0.684185
0.400000	0.200	-0.684448
0.403333	0.200	-0.685491
0.406667	0.200	-0.687545
0.410000	0.200	-0.690252
0.413333	0.200	-0.693026
0.416667	0.200	-0.695584
0.420000	0.200	-0.697988
0.423333	0.200	-0.700218
0.426667	0.200	-0.702101
0.430000	0.200	-0.703866
0.433333	0.200	-0.706311
0.436667	0.200	-0.710041
0.440000	0.200	-0.714363
0.443333	0.200	-0.717452
0.446667	0.200	-0.718244
0.450000	0.200	-0.717455
0.453333	0.200	-0.716452
0.456667	0.200	-0.716223
0.460000	0.200	-0.717424
0.463333	0.200	-0.720215
0.466667	0.200	-0.723793
0.470000	0.200	-0.726739
0.473333	0.200	-0.728308
0.476667	0.200	-0.728990
0.480000	0.200	-0.729670
0.483333	0.200	-0.730963
0.486667	0.200	-0.733158
0.490000	0.200	-0.736076
0.493333	0.200	-0.739172
0.496667	0.200	-0.742101
0.500000	0.200	-0.745089
0.503333	0.200	-0.748517
0.506667	0.200	-0.752304
0.510000	0.200	-0.755783
0.513333	0.200	-0.758158
0.516667	0.200	-0.759247
0.520000	0.200	-0.759508
0.523333	0.200	-0.759252
0.526667	0.200	-0.758455
0.530000	0.200	-0.757382
0.533333	0.200	-0.756697
0.536667	0.200	-0.756903
0.540000	0.200	-0.758015
0.543333	0.200	-0.759729
0.546667	0.200	-0.761751
0.550000	0.200	-0.764055
0.553333	0.200	-0.766878
0.556667	0.200	-0.770340
0.560000	0.200	-0.774197
0.563333	0.200	-0.778116
0.566667	0.200	-0.781797
0.570000	0.200	-0.784830
0.573333	0.200	-0.786829
0.576667	0.200	-0.787580
0.580000	0.200	-0.786978
0.583333	0.200	-0.785190
0.586667	0.200	-0.782881
0.590000	0.200	-0.781062
0.593333	0.200	-0.780606
0.596667	0.200	-0.781862
0.600000	0.200	-0.784580
0.603333	0.200	-0.787872
0.606667	0.200	-0.790419
0.610000	0.200	-0.791301
0.613333	0.200	-0.790677
0.616667	0.200	-0.789695
0.620000	0.200	-0.789803
0.623333	0.200	-0.791655
0.626667	0.200	-0.794521
0.630000	0.200	-0.797077
0.633333	0.200	-0.798647
0.636667	0.200	-0.799363
0.640000	0.200	-0.799537
0.643333	0.200	-0.799476
0.646667	0.200	-0.799542
0.650000	0.200	-0.799962
0.653333	0.200	-0.800802
0.656667	0.200	-0.801992
0.660000	0.200	-0.803350
0.663333	0.200	-0.804764
0.666667	0.200	-0.806173
0.670000	0.200	-0.807538
0.673333	0.200	-0.808933
0.676667	0.200	-0.810476
0.680000	0.200	-0.812144
0.683333	0.200	-0.813907
0.686667	0.200	-0.815827
0.690000	0.200	-0.817546
0.693333	0.200	-0.818228
0.696667	0.200	-0.817684
0.700000	0.200	-0.816850
0.703333	0.200	-0.816569
0.706667	0.200	-0.816794
0.710000	0.200	-0.817374
0.713333	0.200	-0.818677
0.716667	0.200	-0.821029
0.720000	0.200	-0.824222
0.723333	0.200	-0.827702
0.726667	0.200	-0.830737
0.730000	0.200	-0.832543
0.733333	0.200	-0.832595
0.736667	0.200	-0.830750
0.740000	0.200	-0.827284
0.743333	0.200	-0.823162
0.746667	0.200	-0.819965
0.750000	0.200	-0.819090
0.753333	0.200	-0.820792
0.756667	0.200	-0.824094
0.760000	0.200	-0.827615
0.763333	0.200	-0.830367
0.766667	0.200	-0.832082
0.770000	0.200	-0.833043
0.773333	0.200	-0.833688
0.776667	0.200	-0.834309
0.780000	0.200	-0.834946
0.783333	0.200	-0.835608
0.786667	0.200	-0.836553
0.790000	0.200	-0.838211
0.793333	0.200	-0.840823
0.796667	0.200	-0.844144
0.800000	0.200	-0.847584
0.803333	0.200	-0.850489
0.806667	0.200	-0.852233
0.810000	0.200	-0.852565
0.813333	0.200	-0.851954
0.816667	0.200	-0.851462
0.820000	0.200	-0.852202
0.823333	0.200	-0.854611
0.826667	0.200	-0.858004
0.830000	0.200	-0.861264
0.833333	0.200	-0.864026
0.836667	0.200	-0.866777
0.840000	0.200	-0.870336
0.843333	0.200	-0.875398
0.846667	0.200	-0.881758
0.850000	0.200	-0.888223
0.853333	0.200	-0.893700
0.856667	0.200	-0.897708
0.860000	0.200	-0.899827
0.863333	0.200	-0.899450
0.866667	0.200	-0.896172
0.870000	0.200	-0.889982
0.873333	0.200	-0.880562
0.876667	0.200	-0.865360
0.880000	0.200	-0.837659
0.883333	0.200	-0.787994
0.886667	0.200	-0.709336
0.890000	0.200	-0.601916
0.893333	0.200	-0.474254
0.896667	0.200	-0.340281
0.900000	0.200	-0.214753
0.903333	0.200	-0.109468
0.906667	0.200	-0.031338
0.910000	0.200	0.017804
0.913333	0.200	0.040320
0.916667	0.200	0.041270
0.920000	0.200	0.026435
0.923333	0.200	0.000728
0.926667	0.200	-0.032187
0.930000	0.200	-0.069614
0.933333	0.200	-0.109581
0.936667	0.200	-0.150486
0.940000	0.200	-0.190244
0.943333	0.200	-0.225329
0.946667	0.200	-0.250673
0.950000	0.200	-0.260694
0.953333	0.200	-0.251279
0.956667	0.200	-0.222266
0.960000	0.200	-0.178717
0.963333	0.200	-0.130016
0.966667	0.200	-0.087385
0.970000	0.200	-0.060909
0.973333	0.200	-0.057060
0.976667	0.200	-0.076863
0.980000	0.200	-0.115459
0.983333	0.200	-0.164370
0.986667	0.200	-0.215059
0.990000	0.200	-0.261516
0.993333	0.200	-0.301616
0.996667	0.200	-0.336752
1.000000	0.200	-0.369767
1.003333	0.200	-0.402982
1.006667	0.200	-0.437296
1.010000	0.200	-0.472213
1.013333	0.200	-0.506493
1.016667	0.200	-0.538629
1.020000	0.200	-0.567158
1.023333	0.200	-0.591400
1.026667	0.200	-0.611817
1.030000	0.200	-0.629118
1.033333	0.200	-0.643374
1.036667	0.200	-0.654371
1.040000	0.200	-0.662338
1.043333	0.200	-0.667847
1.046667	0.200	-0.671155
1.050000	0.200	-0.671933
1.053333	0.200	-0.669587
1.056667	0.200	-0.663657
1.060000	0.200	-0.653346
1.063333	0.200	-0.636014
1.066667	0.200	-0.605510
1.070000	0.200	-0.550166
1.073333	0.200	-0.449639
1.076667	0.200	-0.269937
1.080000	0.200	0.044546
1.083333	0.200	0.580596
1.086667	0.200	1.460726
1.090000	0.200	2.834979
1.093333	0.200	4.854357
1.096667	0.200	7.624154
1.100000	0.200	11.146692
1.103333	0.200	15.277334
1.106667	0.200	19.719632
1.110000	0.200	24.069314
1.113333	0.200	27.894753
1.116667	0.200	30.826654
1.120000	0.200	32.627105
1.123333	0.200	33.219355
1.126667	0.200	32.676858
1.130000	0.200	31.182814
1.133333	0.200	28.977933
1.136667	0.200	26.312956
1.140000	0.200	23.414867
1.143333	0.200	20.468673
1.146667	0.200	17.611771
1.150000	0.200	14.936214
1.153333	0.200	12.495719
1.156667	0.200	10.314992
1.160000	0.200	8.399140
1.163333	0.200	6.741637
1.166667	0.200	5.329442
1.170000	0.200	4.144797
1.173333	0.200	3.165488
1.176667	0.200	2.366323
1.180000	0.200	1.721652
1.183333	0.200	1.206801
1.186667	0.200	0.798814
1.190000	0.200	0.477728
1.193333	0.200	0.227540
1.196667	0.200	0.036455
1.200000	0.200	-0.102525
1.203333	0.200	-0.191026
1.206667	0.200	-0.226246
1.210000	0.200	-0.203752
1.213333	0.200	-0.121626
1.216667	0.200	0.014706
1.220000	0.200	0.188891
1.223333	0.200	0.373330
1.226667	0.200	0.533192
1.230000	0.200	0.635233
1.233333	0.200	0.658406
1.236667	0.200	0.599644
1.240000	0.200	0.472434
1.243333	0.200	0.301258
1.246667	0.200	0.114388
1.250000	0.200	-0.063419
1.253333	0.200	-0.215791
1.256667	0.200	-0.335632
1.260000	0.200	-0.422644
1.263333	0.200	-0.479327
1.266667	0.200	-0.507294
1.270000	0.200	-0.504511
1.273333	0.200	-0.463804
1.276667	0.200	-0.373989
1.280000	0.200	-0.224866
1.283333	0.200	-0.016066
1.286667	0.200	0.233884
1.290000	0.200	0.485473
1.293333	0.200	0.688093
1.296667	0.200	0.798327
1.300000	0.200	0.796666
1.303333	0.200	0.694453
1.306667	0.200	0.528300
1.310000	0.200	0.345038
1.313333	0.200	0.185355
1.316667	0.200	0.073414
1.320000	0.200	0.014575
1.323333	0.200	-0.000538
1.326667	0.200	0.011011
1.330000	0.200	0.031316
1.333333	0.200	0.046195
1.336667	0.200	0.046782
1.340000	0.200	0.029386
1.343333	0.200	-0.004867
1.346667	0.200	-0.050477
1.350000	0.200	-0.097893
1.353333	0.200	-0.135191
1.356667	0.200	-0.153814
1.360000	0.200	-0.154581
1.363333	0.200	-0.146480
1.366667	0.200	-0.139758
1.370000	0.200	-0.140757
1.373333	0.200	-0.151067
1.376667	0.200	-0.169087
1.380000	0.200	-0.192056
1.383333	0.200	-0.217478
1.386667	0.200	-0.243298
1.390000	0.200	-0.267596
1.393333	0.200	-0.289108
1.396667	0.200	-0.307958
1.400000	0.200	-0.325206
1.403333	0.200	-0.341462
1.406667	0.200	-0.356113
1.410000	0.200	-0.368164
1.413333	0.200	-0.377684
1.416667	0.200	-0.385986
1.420000	0.200	-0.394533
1.423333	0.200	-0.403972
1.426667	0.200	-0.413859
1.430000	0.200	-0.423023
1.433333	0.200	-0.430409
1.436667	0.200	-0.435753
1.440000	0.200	-0.439611
1.443333	0.200	-0.443010
1.446667	0.200	-0.447136
1.450000	0.200	-0.453018
1.453333	0.200	-0.460788
1.456667	0.200	-0.469298
1.460000	0.200	-0.476989
1.463333	0.200	-0.482792
1.466667	0.200	-0.486251
1.470000	0.200	-0.488453
1.473333	0.200	-0.493764
1.476667	0.200	-0.508179
1.480000	0.200	-0.533794
1.483333	0.200	-0.566343
1.486667	0.200	-0.598656
1.490000	0.200	-0.624963
1.493333	0.200	-0.642259
1.496667	0.200	-0.649315
1.500000	0.200	-0.645843
1.503333	0.200	-0.633229
1.506667	0.200	-0.615101
1.510000	0.200	-0.595266
1.513333	0.200	-0.575513
1.516667	0.200	-0.556282
1.520000	0.200	-0.537810
1.523333	0.200	-0.520093
1.526667	0.200	-0.502779
1.530000	0.200	-0.485352
1.533333	0.200	-0.467832
1.536667	0.200	-0.451308
1.540000	0.200	-0.437396
1.543333	0.200	-0.426944
1.546667	0.200	-0.419283
1.550000	0.200	-0.413254
1.553333	0.200	-0.408681
1.556667	0.200	-0.406183
1.560000	0.200	-0.406132
1.563333	0.200	-0.408270
1.566667	0.200	-0.412048
1.570000	0.200	-0.416984
1.573333	0.200	-0.422805
1.576667	0.200	-0.429771
1.580000	0.200	-0.438144
1.583333	0.200	-0.446787
1.586667	0.200	-0.453556
1.590000	0.200	-0.457202
1.593333	0.200	-0.458169
1.596667	0.200	-0.457973
1.600000	0.200	-0.458019
1.603333	0.200	-0.458748
1.606667	0.200	-0.459756
1.610000	0.200	-0.460525
1.613333	0.200	-0.461240
1.616667	0.200	-0.462619
1.620000	0.200	-0.464825
1.623333	0.200	-0.467372
1.626667	0.200	-0.470037
1.630000	0.200	-0.473159
1.633333	0.200	-0.477010
1.636667	0.200	-0.481183
1.640000	0.200	-0.484796
1.643333	0.200	-0.487066
1.646667	0.200	-0.487542
1.650000	0.200	-0.486472
1.653333	0.200	-0.484901
1.656667	0.200	-0.483728
1.660000	0.200	-0.482883
1.663333	0.200	-0.481652
1.666667	0.200	-0.479543
1.670000	0.200	-0.477014
1.673333	0.200	-0.476012
1.676667	0.200	-0.479231
1.680000	0.200	-0.487196
1.683333	0.200	-0.496635
1.686667	0.200	-0.503159
1.690000	0.200	-0.504607
1.693333	0.200	-0.501571
1.696667	0.200	-0.496278
1.700000	0.200	-0.491091
1.703333	0.200	-0.487117
1.706667	0.200	-0.484072
1.710000	0.200	-0.481533
1.713333	0.200	-0.479797
1.716667	0.200	-0.479401
1.720000	0.200	-0.480204
1.723333	0.200	-0.481336
1.726667	0.200	-0.482086
1.730000	0.200	-0.482446
1.733333	0.200	-0.482757
1.736667	0.200	-0.483117
1.740000	0.200	-0.483433
1.743333	0.200	-0.483672
1.746667	0.200	-0.483676
1.750000	0.200	-0.483095
1.753333	0.200	-0.481746
1.756667	0.200	-0.479838
1.760000	0.200	-0.477741
1.763333	0.200	-0.475779
1.766667	0.200	-0.474299
1.770000	0.200	-0.473423
1.773333	0.200	-0.472653
1.776667	0.200	-0.471268
1.780000	0.200	-0.469204
1.783333	0.200	-0.467057
1.786667	0.200	-0.466312
1.790000	0.200	-0.471501
1.793333	0.200	-0.489687
1.796667	0.200	-0.523011
1.800000	0.200	-0.561466
1.803333	0.200	-0.586244
1.806667	0.200	-0.581793
1.810000	0.200	-0.544091
1.813333	0.200	-0.478369
1.816667	0.200	-0.391995
1.820000	0.200	-0.289936
1.823333	0.200	-0.174210
1.826667	0.200	-0.045606
1.830000	0.200	0.094206
1.833333	0.200	0.241236
1.836667	0.200	0.388260
1.840000	0.200	0.525048
1.843333	0.200	0.640541
1.846667	0.200	0.725670
1.850000	0.200	0.775543
1.853333	0.200	0.790515
1.856667	0.200	0.775294
1.860000	0.200	0.736744
1.863333	0.200	0.682113
1.866667	0.200	0.618303
1.870000	0.200	0.551529
1.873333	0.200	0.486472
1.876667	0.200	0.425788
1.880000	0.200	0.370547
1.883333	0.200	0.320312
1.886667	0.200	0.273099
1.890000	0.200	0.226358
1.893333	0.200	0.178084
1.896667	0.200	0.127263
1.900000	0.200	0.073888
1.903333	0.200	0.018652
1.906667	0.200	-0.037471
1.910000	0.200	-0.093337
1.913333	0.200	-0.147579
1.916667	0.200	-0.198895
1.920000	0.200	-0.246174
1.923333	0.200	-0.288253
1.926667	0.200	-0.324235
1.930000	0.200	-0.354126
1.933333	0.200	-0.378872
1.936667	0.200	-0.399852
1.940000	0.200	-0.418267
1.943333	0.200	-0.434760
1.946667	0.200	-0.450992
1.950000	0.200	-0.473002
1.953333	0.200	-0.509590
1.956667	0.200	-0.564039
1.960000	0.200	-0.629987
1.963333	0.200	-0.696771
1.966667	0.200	-0.756133
1.970000	0.200	-0.804101
1.973333	0.200	-0.839843
1.976667	0.200	-0.864049
1.980000	0.200	-0.877710
1.983333	0.200	-0.881601
1.986667	0.200	-0.876048
1.990000	0.200	-0.860579
1.993333	0.200	-0.833594
1.996667	0.200	-0.792730
2.000000	0.200	-0.736058
2.003333	0.200	-0.662831
2.006667	0.200	-0.572871
2.010000	0.200	-0.466282
2.013333	0.200	-0.345163
2.016667	0.200	-0.214880
2.020000	0.200	-0.082858
2.023333	0.200	0.042791
2.026667	0.200	0.153698
2.030000	0.200	0.242014
2.033333	0.200	0.301552
2.036667	0.200	0.328541
2.040000	0.200	0.321764
2.043333	0.200	0.282342
2.046667	0.200	0.213693
2.050000	0.200	0.121625
2.053333	0.200	0.014020
2.056667	0.200	-0.100437
2.060000	0.200	-0.214265
2.063333	0.200	-0.322319
2.066667	0.200	-0.421482
2.070000	0.200	-0.510045
2.073333	0.200	-0.587393
2.076667	0.200	-0.653664
2.080000	0.200	-0.709226
2.083333	0.200	-0.754622
2.086667	0.200	-0.790989
2.090000	0.200	-0.819998
2.093333	0.200	-0.843420
2.096667	0.200	-0.862856
2.100000	0.200	-0.879412
2.103333	0.200	-0.893388
2.106667	0.200	-0.904651
2.110000	0.200	-0.913318
2.113333	0.200	-0.919803
2.116667	0.200	-0.924656
2.120000	0.200	-0.928479
2.123333	0.200	-0.931426
2.126667	0.200	-0.933154
2.130000	0.200	-0.933664
2.133333	0.200	-0.933618
2.136667	0.200	-0.933910
2.140000	0.200	-0.935179
2.143333	0.200	-0.937507
2.146667	0.200	-0.940463
2.150000	0.200	-0.943481
2.153333	0.200	-0.946290
2.156667	0.200	-0.948876
2.160000	0.200	-0.951112
2.163333	0.200	-0.952561
2.166667	0.200	-0.952603
2.170000	0.200	-0.951018
2.173333	0.200	-0.948554
2.176667	0.200	-0.946326
2.180000	0.200	-0.944722
2.183333	0.200	-0.943368
2.186667	0.200	-0.941636
2.190000	0.200	-0.938980
2.193333	0.200	-0.935472
2.196667	0.200	-0.931902
2.200000	0.200	-0.929004
2.203333	0.200	-0.927095
2.206667	0.200	-0.926402
2.210000	0.200	-0.926925
2.213333	0.200	-0.927932
2.216667	0.200	-0.928197
2.220000	0.200	-0.926928
2.223333	0.200	-0.924267
2.226667	0.200	-0.920819
2.230000	0.200	-0.916964
2.233333	0.200	-0.912602
2.236667	0.200	-0.907088
2.240000	0.200	-0.899503
2.243333	0.200	-0.889099
2.246667	0.200	-0.875088
2.250000	0.200	-0.856127
2.253333	0.200	-0.830310
2.256667	0.200	-0.795739
2.260000	0.200	-0.752157
2.263333	0.200	-0.703231
2.266667	0.200	-0.657445
2.270000	0.200	-0.626443
2.273333	0.200	-0.621039
2.276667	0.200	-0.646574
2.280000	0.200	-0.700146
2.283333	0.200	-0.771088
2.286667	0.200	-0.844793
2.290000	0.200	-0.908133
2.293333	0.200	-0.953240
2.296667	0.200	-0.978130
2.300000	0.200	-0.985289
2.303333	0.200	-0.979584
2.306667	0.200	-0.966093
2.310000	0.200	-0.948816
2.313333	0.200	-0.930797
2.316667	0.200	-0.914487
2.320000	0.200	-0.901430
2.323333	0.200	-0.891879
2.326667	0.200	-0.884949
2.330000	0.200	-0.879256
2.333333	0.200	-0.873836
2.336667	0.200	-0.868464
2.340000	0.200	-0.863044
2.343333	0.200	-0.857396
2.346667	0.200	-0.851774
2.350000	0.200	-0.846877
2.353333	0.200	-0.843305
2.356667	0.200	-0.841328
2.360000	0.200	-0.840960
2.363333	0.200	-0.841830
2.366667	0.200	-0.842981
2.370000	0.200	-0.843121
2.373333	0.200	-0.841438
2.376667	0.200	-0.838430
2.380000	0.200	-0.835668
2.383333	0.200	-0.834247
2.386667	0.200	-0.833687
2.390000	0.200	-0.832237
2.393333	0.200	-0.826248
2.396667	0.200	-0.808423
2.400000	0.200	-0.770682
2.403333	0.200	-0.711975
2.406667	0.200	-0.641141
2.410000	0.200	-0.571194
2.413333	0.200	-0.512518
2.416667	0.200	-0.470420
2.420000	0.200	-0.445522
2.423333	0.200	-0.434747
2.426667	0.200	-0.433052
2.430000	0.200	-0.435709
2.433333	0.200	-0.439551
2.436667	0.200	-0.442528
2.440000	0.200	-0.443274
2.443333	0.200	-0.441925
2.446667	0.200	-0.440258
2.450000	0.200	-0.439880
2.453333	0.200	-0.440742
2.456667	0.200	-0.441829
2.460000	0.200	-0.442747
2.463333	0.200	-0.443898
2.466667	0.200	-0.445384
2.470000	0.200	-0.446672
2.473333	0.200	-0.447132
2.476667	0.200	-0.446509
2.480000	0.200	-0.445007
2.483333	0.200	-0.442961
2.486667	0.200	-0.440655
2.490000	0.200	-0.438545
2.493333	0.200	-0.437085
2.496667	0.200	-0.436293
2.500000	0.200	-0.435865
2.503333	0.200	-0.435539
2.506667	0.200	-0.435236
2.510000	0.200	-0.434899
2.513333	0.200	-0.434174
2.516667	0.200	-0.432673
2.520000	0.200	-0.430592
2.523333	0.200	-0.428726
2.526667	0.200	-0.427736
2.530000	0.200	-0.427610
2.533333	0.200	-0.427885
2.536667	0.200	-0.428279
2.540000	0.200	-0.428886
2.543333	0.200	-0.429598
2.546667	0.200	-0.429718
2.550000	0.200	-0.428507
2.553333	0.200	-0.425894
2.556667	0.200	-0.422561
2.560000	0.200	-0.419678
2.563333	0.200	-0.418488
2.566667	0.200	-0.419605
2.570000	0.200	-0.422531
2.573333	0.200	-0.425955
2.576667	0.200	-0.428544
2.580000	0.200	-0.429566
2.583333	0.200	-0.428797
2.586667	0.200	-0.426342
2.590000	0.200	-0.423110
2.593333	0.200	-0.420624
2.596667	0.200	-0.419602
2.600000	0.200	-0.419276
2.603333	0.200	-0.418332
2.606667	0.200	-0.416680
2.610000	0.200	-0.416552
2.613333	0.200	-0.420213
2.616667	0.200	-0.426314
2.620000	0.200	-0.430842
2.623333	0.200	-0.431212
2.626667	0.200	-0.427834
2.630000	0.200	-0.422574
2.633333	0.200	-0.417036
2.636667	0.200	-0.412476
2.640000	0.200	-0.410027
2.643333	0.200	-0.409612
2.646667	0.200	-0.409514
2.650000	0.200	-0.408151
2.653333	0.200	-0.405498
2.656667	0.200	-0.402386
2.660000	0.200	-0.399572
2.663333	0.200	-0.397874
2.666667	0.200	-0.397985
2.670000	0.200	-0.399680
2.673333	0.200	-0.403253
2.676667	0.200	-0.411656
2.680000	0.200	-0.426589
2.683333	0.200	-0.442974
2.686667	0.200	-0.452670
2.690000	0.200	-0.452068
2.693333	0.200	-0.443125
2.696667	0.200	-0.430179
2.700000	0.200	-0.417497
2.703333	0.200	-0.407820
2.706667	0.200	-0.401833
2.710000	0.200	-0.399017
2.713333	0.200	-0.398661
2.716667	0.200	-0.399878
2.720000	0.200	-0.402343
2.723333	0.200	-0.407507
2.726667	0.200	-0.416380
2.730000	0.200	-0.426247
2.733333	0.200	-0.432555
2.736667	0.200	-0.433301
2.740000	0.200	-0.429775
2.743333	0.200	-0.424294
2.746667	0.200	-0.418505
2.750000	0.200	-0.413334
2.753333	0.200	-0.409431
2.756667	0.200	-0.407239
2.760000	0.200	-0.406695
2.763333	0.200	-0.408467
2.766667	0.200	-0.417943
2.770000	0.200	-0.445374
2.773333	0.200	-0.497479
2.776667	0.200	-0.569951
2.780000	0.200	-0.649327
2.783333	0.200	-0.720658
2.786667	0.200	-0.774275
2.790000	0.200	-0.807952
2.793333	0.200	-0.824878
2.796667	0.200	-0.830596
2.800000	0.200	-0.830661
2.803333	0.200	-0.829110
2.806667	0.200	-0.827948
2.810000	0.200	-0.827449
2.813333	0.200	-0.826992
2.816667	0.200	-0.826305
2.820000	0.200	-0.825950
2.823333	0.200	-0.826555
2.826667	0.200	-0.828269
2.830000	0.200	-0.830813
2.833333	0.200	-0.833378
2.836667	0.200	-0.835010
2.840000	0.200	-0.835627
2.843333	0.200	-0.836027
2.846667	0.200	-0.836859
2.850000	0.200	-0.838083
2.853333	0.200	-0.839111
2.856667	0.200	-0.839108
2.860000	0.200	-0.837524
2.863333	0.200	-0.834655
2.866667	0.200	-0.831452
2.870000	0.200	-0.828702
2.873333	0.200	-0.826774
2.876667	0.200	-0.825823
2.880000	0.200	-0.825795
2.883333	0.200	-0.826367
2.886667	0.200	-0.826953
