File Path	chrom://nnfcb-l0286/ChromeleonLocal/metk/20171013_HMP_C61_metk.seq/728.smp/UV_VIS_2.channel/UV_VIS_2.chm
Channel	UV_VIS_2

Injection Information:
Data Vault	ChromeleonLocal
Injection	20171013_HMP_C61_ISO_P1_GA3
Injection Number	24
Position	GA3
Comment	
Processing Method	HMP New ProcMethod
Instrument Method	HM_metode_ZorBax_0,02%_Acetic_acid_ver6
Type	Unknown
Status	Finished
Injection Date	10/13/2017
Injection Time	6:51:39 PM
Injection Volume (µl)	1.000
Dilution Factor	1.0000
Weight	1.0000

Raw Data Information:
Time Min. (min)	0.000000
Time Max. (min)	11.000000
Data Points	3301
Detector	UV
Exporting Data System	Chromeleon 7.1.3.2425
Operator	
Signal Quantity	Absorbance
Signal Unit	mAU
Signal Min.	-1.069281
Signal Max.	201.806260
Channel	UV_VIS_2
Driver Name	DAD3000.dll
Channel Type	Evaluation
Min. Step (s)	0.200
Max. Step (s)	0.200
Average Step (s)	0.200

Signal Parameter Information:
Signal Info	WVL:280 nm

Raw Data:
Time (min)	Step (s)	Value (mAU)
0.193333	0.200	-0.489329
0.196667	0.200	-0.496918
0.200000	0.200	-0.504849
0.203333	0.200	-0.512787
0.206667	0.200	-0.520918
0.210000	0.200	-0.529580
0.213333	0.200	-0.538441
0.216667	0.200	-0.546701
0.220000	0.200	-0.553865
0.223333	0.200	-0.560041
0.226667	0.200	-0.565792
0.230000	0.200	-0.571779
0.233333	0.200	-0.578484
0.236667	0.200	-0.585929
0.240000	0.200	-0.593416
0.243333	0.200	-0.600035
0.246667	0.200	-0.605604
0.250000	0.200	-0.610838
0.253333	0.200	-0.616758
0.256667	0.200	-0.623808
0.260000	0.200	-0.631443
0.263333	0.200	-0.638786
0.266667	0.200	-0.645408
0.270000	0.200	-0.651335
0.273333	0.200	-0.656767
0.276667	0.200	-0.662020
0.280000	0.200	-0.667569
0.283333	0.200	-0.673733
0.286667	0.200	-0.680181
0.290000	0.200	-0.686114
0.293333	0.200	-0.690952
0.296667	0.200	-0.694701
0.300000	0.200	-0.698042
0.303333	0.200	-0.701986
0.306667	0.200	-0.707129
0.310000	0.200	-0.713078
0.313333	0.200	-0.718458
0.316667	0.200	-0.722043
0.320000	0.200	-0.724240
0.323333	0.200	-0.726791
0.326667	0.200	-0.730984
0.330000	0.200	-0.736824
0.333333	0.200	-0.743600
0.336667	0.200	-0.750503
0.340000	0.200	-0.756855
0.343333	0.200	-0.762337
0.346667	0.200	-0.767089
0.350000	0.200	-0.771395
0.353333	0.200	-0.775253
0.356667	0.200	-0.778420
0.360000	0.200	-0.780834
0.363333	0.200	-0.782982
0.366667	0.200	-0.785625
0.370000	0.200	-0.788789
0.373333	0.200	-0.791745
0.376667	0.200	-0.794367
0.380000	0.200	-0.797588
0.383333	0.200	-0.802325
0.386667	0.200	-0.808518
0.390000	0.200	-0.815165
0.393333	0.200	-0.821161
0.396667	0.200	-0.826131
0.400000	0.200	-0.830460
0.403333	0.200	-0.834499
0.406667	0.200	-0.838044
0.410000	0.200	-0.840803
0.413333	0.200	-0.842811
0.416667	0.200	-0.844344
0.420000	0.200	-0.845960
0.423333	0.200	-0.848340
0.426667	0.200	-0.851587
0.430000	0.200	-0.854950
0.433333	0.200	-0.857636
0.436667	0.200	-0.859707
0.440000	0.200	-0.861830
0.443333	0.200	-0.864308
0.446667	0.200	-0.866745
0.450000	0.200	-0.868772
0.453333	0.200	-0.870700
0.456667	0.200	-0.873205
0.460000	0.200	-0.876455
0.463333	0.200	-0.879880
0.466667	0.200	-0.883008
0.470000	0.200	-0.886089
0.473333	0.200	-0.889411
0.476667	0.200	-0.892522
0.480000	0.200	-0.894836
0.483333	0.200	-0.896457
0.486667	0.200	-0.897934
0.490000	0.200	-0.899733
0.493333	0.200	-0.902057
0.496667	0.200	-0.904901
0.500000	0.200	-0.908123
0.503333	0.200	-0.911501
0.506667	0.200	-0.914893
0.510000	0.200	-0.918315
0.513333	0.200	-0.921762
0.516667	0.200	-0.925120
0.520000	0.200	-0.928221
0.523333	0.200	-0.930914
0.526667	0.200	-0.933181
0.530000	0.200	-0.934907
0.533333	0.200	-0.935637
0.536667	0.200	-0.935190
0.540000	0.200	-0.934343
0.543333	0.200	-0.934237
0.546667	0.200	-0.935310
0.550000	0.200	-0.937292
0.553333	0.200	-0.939789
0.556667	0.200	-0.942592
0.560000	0.200	-0.945798
0.563333	0.200	-0.949514
0.566667	0.200	-0.953447
0.570000	0.200	-0.957140
0.573333	0.200	-0.960291
0.576667	0.200	-0.962674
0.580000	0.200	-0.964164
0.583333	0.200	-0.964904
0.586667	0.200	-0.965196
0.590000	0.200	-0.965387
0.593333	0.200	-0.965888
0.596667	0.200	-0.966974
0.600000	0.200	-0.968480
0.603333	0.200	-0.969992
0.606667	0.200	-0.971386
0.610000	0.200	-0.972896
0.613333	0.200	-0.974515
0.616667	0.200	-0.975658
0.620000	0.200	-0.975811
0.623333	0.200	-0.975420
0.626667	0.200	-0.975717
0.630000	0.200	-0.977391
0.633333	0.200	-0.979941
0.636667	0.200	-0.982585
0.640000	0.200	-0.985137
0.643333	0.200	-0.987760
0.646667	0.200	-0.990505
0.650000	0.200	-0.993233
0.653333	0.200	-0.995589
0.656667	0.200	-0.997153
0.660000	0.200	-0.997725
0.663333	0.200	-0.997318
0.666667	0.200	-0.996124
0.670000	0.200	-0.994752
0.673333	0.200	-0.994372
0.676667	0.200	-0.996045
0.680000	0.200	-0.999559
0.683333	0.200	-1.003658
0.686667	0.200	-1.007451
0.690000	0.200	-1.010719
0.693333	0.200	-1.013164
0.696667	0.200	-1.014315
0.700000	0.200	-1.014328
0.703333	0.200	-1.014355
0.706667	0.200	-1.015538
0.710000	0.200	-1.017989
0.713333	0.200	-1.021241
0.716667	0.200	-1.024968
0.720000	0.200	-1.028769
0.723333	0.200	-1.031860
0.726667	0.200	-1.033564
0.730000	0.200	-1.033989
0.733333	0.200	-1.034030
0.736667	0.200	-1.034798
0.740000	0.200	-1.036950
0.743333	0.200	-1.040199
0.746667	0.200	-1.043275
0.750000	0.200	-1.044872
0.753333	0.200	-1.044892
0.756667	0.200	-1.044156
0.760000	0.200	-1.043312
0.763333	0.200	-1.042641
0.766667	0.200	-1.042174
0.770000	0.200	-1.041684
0.773333	0.200	-1.041007
0.776667	0.200	-1.040302
0.780000	0.200	-1.039809
0.783333	0.200	-1.039495
0.786667	0.200	-1.039196
0.790000	0.200	-1.039062
0.793333	0.200	-1.039568
0.796667	0.200	-1.041006
0.800000	0.200	-1.043138
0.803333	0.200	-1.045484
0.806667	0.200	-1.047824
0.810000	0.200	-1.050138
0.813333	0.200	-1.052087
0.816667	0.200	-1.052979
0.820000	0.200	-1.052400
0.823333	0.200	-1.050681
0.826667	0.200	-1.048812
0.830000	0.200	-1.047786
0.833333	0.200	-1.047925
0.836667	0.200	-1.049185
0.840000	0.200	-1.051729
0.843333	0.200	-1.055416
0.846667	0.200	-1.059496
0.850000	0.200	-1.063465
0.853333	0.200	-1.067175
0.856667	0.200	-1.069281
0.860000	0.200	-1.065960
0.863333	0.200	-1.051620
0.866667	0.200	-1.021087
0.870000	0.200	-0.971717
0.873333	0.200	-0.904046
0.876667	0.200	-0.820451
0.880000	0.200	-0.722721
0.883333	0.200	-0.608882
0.886667	0.200	-0.464354
0.890000	0.200	-0.238561
0.893333	0.200	0.186667
0.896667	0.200	0.996623
0.900000	0.200	2.364734
0.903333	0.200	4.312613
0.906667	0.200	6.615585
0.910000	0.200	8.858504
0.913333	0.200	10.621332
0.916667	0.200	11.657094
0.920000	0.200	11.947368
0.923333	0.200	11.637710
0.926667	0.200	10.933686
0.930000	0.200	10.024200
0.933333	0.200	9.045731
0.936667	0.200	8.074305
0.940000	0.200	7.135323
0.943333	0.200	6.226220
0.946667	0.200	5.342779
0.950000	0.200	4.496262
0.953333	0.200	3.714429
0.956667	0.200	3.030507
0.960000	0.200	2.470288
0.963333	0.200	2.045376
0.966667	0.200	1.753856
0.970000	0.200	1.584925
0.973333	0.200	1.523736
0.976667	0.200	1.553856
0.980000	0.200	1.656585
0.983333	0.200	1.809351
0.986667	0.200	1.986753
0.990000	0.200	2.165065
0.993333	0.200	2.327570
0.996667	0.200	2.467142
1.000000	0.200	2.584725
1.003333	0.200	2.686476
1.006667	0.200	2.782430
1.010000	0.200	2.885425
1.013333	0.200	3.008376
1.016667	0.200	3.160133
1.020000	0.200	3.340531
1.023333	0.200	3.535345
1.026667	0.200	3.715103
1.030000	0.200	3.842394
1.033333	0.200	3.885427
1.036667	0.200	3.830223
1.040000	0.200	3.685875
1.043333	0.200	3.481418
1.046667	0.200	3.256851
1.050000	0.200	3.053869
1.053333	0.200	2.910560
1.056667	0.200	2.859589
1.060000	0.200	2.927234
1.063333	0.200	3.132871
1.066667	0.200	3.488934
1.070000	0.200	3.999546
1.073333	0.200	4.657352
1.076667	0.200	5.440337
1.080000	0.200	6.309758
1.083333	0.200	7.209810
1.086667	0.200	8.071089
1.090000	0.200	8.821191
1.093333	0.200	9.404043
1.096667	0.200	9.803075
1.100000	0.200	10.056854
1.103333	0.200	10.255310
1.106667	0.200	10.512200
1.110000	0.200	10.922914
1.113333	0.200	11.526581
1.116667	0.200	12.290515
1.120000	0.200	13.125261
1.123333	0.200	13.922891
1.126667	0.200	14.598637
1.130000	0.200	15.114168
1.133333	0.200	15.470806
1.136667	0.200	15.679589
1.140000	0.200	15.729673
1.143333	0.200	15.575814
1.146667	0.200	15.152976
1.150000	0.200	14.410015
1.153333	0.200	13.343567
1.156667	0.200	12.014412
1.160000	0.200	10.538686
1.163333	0.200	9.058688
1.166667	0.200	7.706775
1.170000	0.200	6.575868
1.173333	0.200	5.704305
1.176667	0.200	5.076910
1.180000	0.200	4.639451
1.183333	0.200	4.320478
1.186667	0.200	4.053233
1.190000	0.200	3.791496
1.193333	0.200	3.517060
1.196667	0.200	3.239504
1.200000	0.200	2.990530
1.203333	0.200	2.815633
1.206667	0.200	2.763082
1.210000	0.200	2.869141
1.213333	0.200	3.142432
1.216667	0.200	3.552887
1.220000	0.200	4.030462
1.223333	0.200	4.477409
1.226667	0.200	4.793398
1.230000	0.200	4.904956
1.233333	0.200	4.786760
1.236667	0.200	4.467663
1.240000	0.200	4.021794
1.243333	0.200	3.548542
1.246667	0.200	3.147696
1.250000	0.200	2.896728
1.253333	0.200	2.834624
1.256667	0.200	2.955361
1.260000	0.200	3.214147
1.263333	0.200	3.547578
1.266667	0.200	3.905321
1.270000	0.200	4.287006
1.273333	0.200	4.776235
1.276667	0.200	5.557262
1.280000	0.200	6.880497
1.283333	0.200	8.944241
1.286667	0.200	11.723694
1.290000	0.200	14.859747
1.293333	0.200	17.717274
1.296667	0.200	19.612900
1.300000	0.200	20.088977
1.303333	0.200	19.079667
1.306667	0.200	16.894048
1.310000	0.200	14.056001
1.313333	0.200	11.105038
1.316667	0.200	8.449488
1.320000	0.200	6.308627
1.323333	0.200	4.730526
1.326667	0.200	3.649265
1.330000	0.200	2.947317
1.333333	0.200	2.503216
1.336667	0.200	2.218410
1.340000	0.200	2.026070
1.343333	0.200	1.888043
1.346667	0.200	1.786307
1.350000	0.200	1.713926
1.353333	0.200	1.668229
1.356667	0.200	1.647344
1.360000	0.200	1.649322
1.363333	0.200	1.671928
1.366667	0.200	1.712198
1.370000	0.200	1.766458
1.373333	0.200	1.831283
1.376667	0.200	1.903892
1.380000	0.200	1.980916
1.383333	0.200	2.057429
1.386667	0.200	2.127656
1.390000	0.200	2.185988
1.393333	0.200	2.227370
1.396667	0.200	2.247594
1.400000	0.200	2.243630
1.403333	0.200	2.213849
1.406667	0.200	2.158285
1.410000	0.200	2.078707
1.413333	0.200	1.978216
1.416667	0.200	1.860753
1.420000	0.200	1.730909
1.423333	0.200	1.593955
1.426667	0.200	1.455954
1.430000	0.200	1.323198
1.433333	0.200	1.200630
1.436667	0.200	1.090450
1.440000	0.200	0.992471
1.443333	0.200	0.905779
1.446667	0.200	0.830058
1.450000	0.200	0.766356
1.453333	0.200	0.717509
1.456667	0.200	0.687261
1.460000	0.200	0.678013
1.463333	0.200	0.689101
1.466667	0.200	0.717171
1.470000	0.200	0.758234
1.473333	0.200	0.809248
1.476667	0.200	0.868261
1.480000	0.200	0.934447
1.483333	0.200	1.008382
1.486667	0.200	1.091962
1.490000	0.200	1.188218
1.493333	0.200	1.301048
1.496667	0.200	1.434416
1.500000	0.200	1.590256
1.503333	0.200	1.766056
1.506667	0.200	1.954760
1.510000	0.200	2.146846
1.513333	0.200	2.331670
1.516667	0.200	2.497609
1.520000	0.200	2.633177
1.523333	0.200	2.728964
1.526667	0.200	2.778952
1.530000	0.200	2.781566
1.533333	0.200	2.740310
1.536667	0.200	2.663394
1.540000	0.200	2.562523
1.543333	0.200	2.450374
1.546667	0.200	2.337593
1.550000	0.200	2.231398
1.553333	0.200	2.135578
1.556667	0.200	2.050481
1.560000	0.200	1.973290
1.563333	0.200	1.898892
1.566667	0.200	1.821100
1.570000	0.200	1.734215
1.573333	0.200	1.634242
1.576667	0.200	1.519095
1.580000	0.200	1.388524
1.583333	0.200	1.244387
1.586667	0.200	1.090658
1.590000	0.200	0.932678
1.593333	0.200	0.775841
1.596667	0.200	0.624277
1.600000	0.200	0.480546
1.603333	0.200	0.346636
1.606667	0.200	0.224665
1.610000	0.200	0.116413
1.613333	0.200	0.022733
1.616667	0.200	-0.056548
1.620000	0.200	-0.122609
1.623333	0.200	-0.177589
1.626667	0.200	-0.224022
1.630000	0.200	-0.263668
1.633333	0.200	-0.296906
1.636667	0.200	-0.323491
1.640000	0.200	-0.343521
1.643333	0.200	-0.357592
1.646667	0.200	-0.366363
1.650000	0.200	-0.370137
1.653333	0.200	-0.368990
1.656667	0.200	-0.362983
1.660000	0.200	-0.351888
1.663333	0.200	-0.335162
1.666667	0.200	-0.312461
1.670000	0.200	-0.283846
1.673333	0.200	-0.249556
1.676667	0.200	-0.209774
1.680000	0.200	-0.164542
1.683333	0.200	-0.113743
1.686667	0.200	-0.057073
1.690000	0.200	0.005641
1.693333	0.200	0.074052
1.696667	0.200	0.147456
1.700000	0.200	0.225192
1.703333	0.200	0.306533
1.706667	0.200	0.390134
1.710000	0.200	0.473968
1.713333	0.200	0.555701
1.716667	0.200	0.632712
1.720000	0.200	0.702298
1.723333	0.200	0.762407
1.726667	0.200	0.811989
1.730000	0.200	0.850571
1.733333	0.200	0.877395
1.736667	0.200	0.891084
1.740000	0.200	0.890245
1.743333	0.200	0.874029
1.746667	0.200	0.842029
1.750000	0.200	0.793950
1.753333	0.200	0.729792
1.756667	0.200	0.650532
1.760000	0.200	0.558582
1.763333	0.200	0.457686
1.766667	0.200	0.352393
1.770000	0.200	0.247499
1.773333	0.200	0.148164
1.776667	0.200	0.061246
1.780000	0.200	-0.002976
1.783333	0.200	-0.029432
1.786667	0.200	0.002427
1.790000	0.200	0.117170
1.793333	0.200	0.338241
1.796667	0.200	0.679526
1.800000	0.200	1.136707
1.803333	0.200	1.682995
1.806667	0.200	2.271967
1.810000	0.200	2.846765
1.813333	0.200	3.351840
1.816667	0.200	3.742813
1.820000	0.200	3.992596
1.823333	0.200	4.093771
1.826667	0.200	4.056905
1.830000	0.200	3.905438
1.833333	0.200	3.669219
1.836667	0.200	3.378554
1.840000	0.200	3.060267
1.843333	0.200	2.736433
1.846667	0.200	2.425160
1.850000	0.200	2.141844
1.853333	0.200	1.899506
1.856667	0.200	1.708260
1.860000	0.200	1.574424
1.863333	0.200	1.499936
1.866667	0.200	1.482683
1.870000	0.200	1.516835
1.873333	0.200	1.592314
1.876667	0.200	1.694151
1.880000	0.200	1.803178
1.883333	0.200	1.898333
1.886667	0.200	1.959781
1.890000	0.200	1.972358
1.893333	0.200	1.927974
1.896667	0.200	1.825307
1.900000	0.200	1.668291
1.903333	0.200	1.465426
1.906667	0.200	1.229115
1.910000	0.200	0.974338
1.913333	0.200	0.716576
1.916667	0.200	0.469180
1.920000	0.200	0.241599
1.923333	0.200	0.039075
1.926667	0.200	-0.136516
1.930000	0.200	-0.285125
1.933333	0.200	-0.407594
1.936667	0.200	-0.505868
1.940000	0.200	-0.582976
1.943333	0.200	-0.642266
1.946667	0.200	-0.686686
1.950000	0.200	-0.718016
1.953333	0.200	-0.736115
1.956667	0.200	-0.738502
1.960000	0.200	-0.719803
1.963333	0.200	-0.670917
1.966667	0.200	-0.577607
1.970000	0.200	-0.418071
1.973333	0.200	-0.160543
1.976667	0.200	0.237816
1.980000	0.200	0.830590
1.983333	0.200	1.679664
1.986667	0.200	2.849719
1.990000	0.200	4.400468
1.993333	0.200	6.377332
1.996667	0.200	8.799907
2.000000	0.200	11.649328
2.003333	0.200	14.858185
2.006667	0.200	18.306796
2.010000	0.200	21.827961
2.013333	0.200	25.220215
2.016667	0.200	28.267764
2.020000	0.200	30.764133
2.023333	0.200	32.536355
2.026667	0.200	33.466257
2.030000	0.200	33.505063
2.033333	0.200	32.678123
2.036667	0.200	31.078587
2.040000	0.200	28.852031
2.043333	0.200	26.175879
2.046667	0.200	23.237400
2.050000	0.200	20.213722
2.053333	0.200	17.256373
2.056667	0.200	14.481715
2.060000	0.200	11.967845
2.063333	0.200	9.757030
2.066667	0.200	7.861435
2.070000	0.200	6.270264
2.073333	0.200	4.957269
2.076667	0.200	3.887518
2.080000	0.200	3.022608
2.083333	0.200	2.324701
2.086667	0.200	1.759799
2.090000	0.200	1.299852
2.093333	0.200	0.923324
2.096667	0.200	0.614335
2.100000	0.200	0.360952
2.103333	0.200	0.153645
2.106667	0.200	-0.015588
2.110000	0.200	-0.153505
2.113333	0.200	-0.265701
2.116667	0.200	-0.356972
2.120000	0.200	-0.431709
2.123333	0.200	-0.493618
2.126667	0.200	-0.545227
2.130000	0.200	-0.588046
2.133333	0.200	-0.623315
2.136667	0.200	-0.652466
2.140000	0.200	-0.676746
2.143333	0.200	-0.696737
2.146667	0.200	-0.712552
2.150000	0.200	-0.724300
2.153333	0.200	-0.732433
2.156667	0.200	-0.737753
2.160000	0.200	-0.740986
2.163333	0.200	-0.742371
2.166667	0.200	-0.741763
2.170000	0.200	-0.738996
2.173333	0.200	-0.734116
2.176667	0.200	-0.727702
2.180000	0.200	-0.720924
2.183333	0.200	-0.714604
2.186667	0.200	-0.708505
2.190000	0.200	-0.701995
2.193333	0.200	-0.694719
2.196667	0.200	-0.686454
2.200000	0.200	-0.677198
2.203333	0.200	-0.667245
2.206667	0.200	-0.656166
2.210000	0.200	-0.641923
2.213333	0.200	-0.621424
2.216667	0.200	-0.591173
2.220000	0.200	-0.546432
2.223333	0.200	-0.478755
2.226667	0.200	-0.372076
2.230000	0.200	-0.198869
2.233333	0.200	0.079836
2.236667	0.200	0.507076
2.240000	0.200	1.115491
2.243333	0.200	1.911279
2.246667	0.200	2.863507
2.250000	0.200	3.900693
2.253333	0.200	4.913134
2.256667	0.200	5.764351
2.260000	0.200	6.317958
2.263333	0.200	6.476451
2.266667	0.200	6.215455
2.270000	0.200	5.595299
2.273333	0.200	4.743318
2.276667	0.200	3.816393
2.280000	0.200	2.961903
2.283333	0.200	2.290842
2.286667	0.200	1.867757
2.290000	0.200	1.715322
2.293333	0.200	1.826794
2.296667	0.200	2.179614
2.300000	0.200	2.745955
2.303333	0.200	3.497996
2.306667	0.200	4.408948
2.310000	0.200	5.452285
2.313333	0.200	6.599788
2.316667	0.200	7.819478
2.320000	0.200	9.075600
2.323333	0.200	10.330466
2.326667	0.200	11.546659
2.330000	0.200	12.689092
2.333333	0.200	13.726323
2.336667	0.200	14.631296
2.340000	0.200	15.382704
2.343333	0.200	15.966333
2.346667	0.200	16.375286
2.350000	0.200	16.609447
2.353333	0.200	16.674799
2.356667	0.200	16.582595
2.360000	0.200	16.348353
2.363333	0.200	15.990816
2.366667	0.200	15.530623
2.370000	0.200	14.988519
2.373333	0.200	14.383676
2.376667	0.200	13.733270
2.380000	0.200	13.053556
2.383333	0.200	12.360551
2.386667	0.200	11.669153
2.390000	0.200	10.992008
2.393333	0.200	10.338921
2.396667	0.200	9.717016
2.400000	0.200	9.131954
2.403333	0.200	8.588755
2.406667	0.200	8.091239
2.410000	0.200	7.641427
2.413333	0.200	7.239941
2.416667	0.200	6.886727
2.420000	0.200	6.581339
2.423333	0.200	6.322713
2.426667	0.200	6.108821
2.430000	0.200	5.936807
2.433333	0.200	5.803486
2.436667	0.200	5.705972
2.440000	0.200	5.642401
2.443333	0.200	5.611845
2.446667	0.200	5.613733
2.450000	0.200	5.647886
2.453333	0.200	5.714466
2.456667	0.200	5.813789
2.460000	0.200	5.946504
2.463333	0.200	6.113374
2.466667	0.200	6.314914
2.470000	0.200	6.551669
2.473333	0.200	6.824161
2.476667	0.200	7.131972
2.480000	0.200	7.473022
2.483333	0.200	7.843162
2.486667	0.200	8.235273
2.490000	0.200	8.638726
2.493333	0.200	9.040024
2.496667	0.200	9.423661
2.500000	0.200	9.772895
2.503333	0.200	10.070981
2.506667	0.200	10.302483
2.510000	0.200	10.454567
2.513333	0.200	10.518829
2.516667	0.200	10.492788
2.520000	0.200	10.379656
2.523333	0.200	10.187348
2.526667	0.200	9.927698
2.530000	0.200	9.614617
2.533333	0.200	9.261554
2.536667	0.200	8.880337
2.540000	0.200	8.480679
2.543333	0.200	8.068774
2.546667	0.200	7.646652
2.550000	0.200	7.213464
2.553333	0.200	6.767326
2.556667	0.200	6.306935
2.560000	0.200	5.832756
2.563333	0.200	5.347385
2.566667	0.200	4.855796
2.570000	0.200	4.365808
2.573333	0.200	3.887335
2.576667	0.200	3.430085
2.580000	0.200	3.001925
2.583333	0.200	2.608826
2.586667	0.200	2.255123
2.590000	0.200	1.943312
2.593333	0.200	1.673748
2.596667	0.200	1.444897
2.600000	0.200	1.253899
2.603333	0.200	1.096917
2.606667	0.200	0.969195
2.610000	0.200	0.865263
2.613333	0.200	0.779597
2.616667	0.200	0.706947
2.620000	0.200	0.642509
2.623333	0.200	0.582697
2.626667	0.200	0.525271
2.630000	0.200	0.468603
2.633333	0.200	0.411877
2.636667	0.200	0.355955
2.640000	0.200	0.302955
2.643333	0.200	0.254746
2.646667	0.200	0.212406
2.650000	0.200	0.176948
2.653333	0.200	0.149365
2.656667	0.200	0.129550
2.660000	0.200	0.115970
2.663333	0.200	0.106348
2.666667	0.200	0.098080
2.670000	0.200	0.088363
2.673333	0.200	0.074789
2.676667	0.200	0.056035
2.680000	0.200	0.031843
2.683333	0.200	0.002638
2.686667	0.200	-0.030606
2.690000	0.200	-0.066490
2.693333	0.200	-0.103620
2.696667	0.200	-0.140930
2.700000	0.200	-0.177412
2.703333	0.200	-0.211978
2.706667	0.200	-0.243637
2.710000	0.200	-0.271277
2.713333	0.200	-0.293768
2.716667	0.200	-0.310722
2.720000	0.200	-0.322513
2.723333	0.200	-0.329654
2.726667	0.200	-0.332718
2.730000	0.200	-0.332795
2.733333	0.200	-0.331722
2.736667	0.200	-0.331708
2.740000	0.200	-0.334485
2.743333	0.200	-0.340521
2.746667	0.200	-0.348862
2.750000	0.200	-0.357793
2.753333	0.200	-0.365838
2.756667	0.200	-0.372382
2.760000	0.200	-0.377617
2.763333	0.200	-0.381996
2.766667	0.200	-0.385978
2.770000	0.200	-0.390166
2.773333	0.200	-0.395059
2.776667	0.200	-0.400634
2.780000	0.200	-0.406493
2.783333	0.200	-0.412554
2.786667	0.200	-0.419496
2.790000	0.200	-0.428216
2.793333	0.200	-0.438762
2.796667	0.200	-0.450198
2.800000	0.200	-0.461653
2.803333	0.200	-0.473083
2.806667	0.200	-0.484986
2.810000	0.200	-0.497883
2.813333	0.200	-0.512076
2.816667	0.200	-0.527566
2.820000	0.200	-0.543996
2.823333	0.200	-0.560586
2.826667	0.200	-0.576381
2.830000	0.200	-0.590807
2.833333	0.200	-0.603964
2.836667	0.200	-0.616336
2.840000	0.200	-0.628053
2.843333	0.200	-0.638712
2.846667	0.200	-0.648230
2.850000	0.200	-0.657119
2.853333	0.200	-0.665694
2.856667	0.200	-0.673610
2.860000	0.200	-0.679927
2.863333	0.200	-0.683167
2.866667	0.200	-0.681760
2.870000	0.200	-0.674667
2.873333	0.200	-0.661346
2.876667	0.200	-0.641507
2.880000	0.200	-0.615329
2.883333	0.200	-0.583658
2.886667	0.200	-0.547830
2.890000	0.200	-0.509675
2.893333	0.200	-0.471669
2.896667	0.200	-0.436729
2.900000	0.200	-0.407793
2.903333	0.200	-0.386878
2.906667	0.200	-0.373918
2.910000	0.200	-0.367005
2.913333	0.200	-0.363834
2.916667	0.200	-0.362456
2.920000	0.200	-0.360831
2.923333	0.200	-0.356622
2.926667	0.200	-0.348106
2.930000	0.200	-0.335246
2.933333	0.200	-0.319755
2.936667	0.200	-0.304405
2.940000	0.200	-0.292036
2.943333	0.200	-0.284668
2.946667	0.200	-0.283321
2.950000	0.200	-0.288355
2.953333	0.200	-0.299541
2.956667	0.200	-0.315924
2.960000	0.200	-0.336147
2.963333	0.200	-0.358762
