File Path	chrom://nnfcb-l0286/ChromeleonLocal/metk/20171013_HMP_C61_metk.seq/291.smp/UV_VIS_2.channel/UV_VIS_2.chm
Channel	UV_VIS_2

Injection Information:
Data Vault	ChromeleonLocal
Injection	20171013_HMP_C61_ISO_P1_GA6
Injection Number	27
Position	GA6
Comment	
Processing Method	HMP New ProcMethod
Instrument Method	HM_metode_ZorBax_0,02%_Acetic_acid_ver6
Type	Unknown
Status	Finished
Injection Date	10/13/2017
Injection Time	7:26:38 PM
Injection Volume (µl)	1.000
Dilution Factor	1.0000
Weight	1.0000

Raw Data Information:
Time Min. (min)	0.000000
Time Max. (min)	11.000000
Data Points	3301
Detector	UV
Exporting Data System	Chromeleon 7.1.3.2425
Operator	
Signal Quantity	Absorbance
Signal Unit	mAU
Signal Min.	-1.061060
Signal Max.	166.931152
Channel	UV_VIS_2
Driver Name	DAD3000.dll
Channel Type	Evaluation
Min. Step (s)	0.200
Max. Step (s)	0.200
Average Step (s)	0.200

Signal Parameter Information:
Signal Info	WVL:280 nm

Raw Data:
Time (min)	Step (s)	Value (mAU)
1.016667	0.200	2.118640
1.020000	0.200	2.198928
1.023333	0.200	2.321547
1.026667	0.200	2.460354
1.030000	0.200	2.578201
1.033333	0.200	2.639097
1.036667	0.200	2.621203
1.040000	0.200	2.524233
1.043333	0.200	2.368578
1.046667	0.200	2.188725
1.050000	0.200	2.024712
1.053333	0.200	1.914346
1.056667	0.200	1.888212
1.060000	0.200	1.967593
1.063333	0.200	2.163460
1.066667	0.200	2.475383
1.070000	0.200	2.891215
1.073333	0.200	3.388932
1.076667	0.200	3.940118
1.080000	0.200	4.513110
1.083333	0.200	5.075214
1.086667	0.200	5.595392
1.090000	0.200	6.048341
1.093333	0.200	6.419517
1.096667	0.200	6.710750
1.100000	0.200	6.944627
1.103333	0.200	7.161763
1.106667	0.200	7.406215
1.110000	0.200	7.703864
1.113333	0.200	8.045932
1.116667	0.200	8.386946
1.120000	0.200	8.658760
1.123333	0.200	8.795064
1.126667	0.200	8.754997
1.130000	0.200	8.534522
1.133333	0.200	8.161912
1.136667	0.200	7.681997
1.140000	0.200	7.138055
1.143333	0.200	6.560482
1.146667	0.200	5.966396
1.150000	0.200	5.366815
1.153333	0.200	4.774785
1.156667	0.200	4.209447
1.160000	0.200	3.694233
1.163333	0.200	3.250408
1.166667	0.200	2.889806
1.170000	0.200	2.611012
1.173333	0.200	2.400405
1.176667	0.200	2.236750
1.180000	0.200	2.097559
1.183333	0.200	1.965233
1.186667	0.200	1.830917
1.190000	0.200	1.695825
1.193333	0.200	1.571661
1.196667	0.200	1.481093
1.200000	0.200	1.457987
1.203333	0.200	1.546034
1.206667	0.200	1.792538
1.210000	0.200	2.234226
1.213333	0.200	2.876733
1.216667	0.200	3.676337
1.220000	0.200	4.535569
1.223333	0.200	5.318927
1.226667	0.200	5.885779
1.230000	0.200	6.130089
1.233333	0.200	6.011643
1.236667	0.200	5.565412
1.240000	0.200	4.887030
1.243333	0.200	4.103006
1.246667	0.200	3.337504
1.250000	0.200	2.686189
1.253333	0.200	2.202664
1.256667	0.200	1.896954
1.260000	0.200	1.744272
1.263333	0.200	1.703352
1.266667	0.200	1.739927
1.270000	0.200	1.847936
1.273333	0.200	2.065571
1.276667	0.200	2.485225
1.280000	0.200	3.243665
1.283333	0.200	4.468592
1.286667	0.200	6.183168
1.290000	0.200	8.221220
1.293333	0.200	10.225963
1.296667	0.200	11.759595
1.300000	0.200	12.471706
1.303333	0.200	12.231143
1.306667	0.200	11.154386
1.310000	0.200	9.532002
1.313333	0.200	7.707744
1.316667	0.200	5.972716
1.320000	0.200	4.509419
1.323333	0.200	3.386717
1.326667	0.200	2.587635
1.330000	0.200	2.048632
1.333333	0.200	1.693956
1.336667	0.200	1.457390
1.340000	0.200	1.291520
1.343333	0.200	1.167919
1.346667	0.200	1.072384
1.350000	0.200	0.999050
1.353333	0.200	0.945893
1.356667	0.200	0.912143
1.360000	0.200	0.896979
1.363333	0.200	0.898991
1.366667	0.200	0.916329
1.370000	0.200	0.947029
1.373333	0.200	0.988805
1.376667	0.200	1.038478
1.380000	0.200	1.092085
1.383333	0.200	1.145649
1.386667	0.200	1.195403
1.390000	0.200	1.237428
1.393333	0.200	1.267664
1.396667	0.200	1.282640
1.400000	0.200	1.280029
1.403333	0.200	1.258629
1.406667	0.200	1.218253
1.410000	0.200	1.159621
1.413333	0.200	1.084447
1.416667	0.200	0.995800
1.420000	0.200	0.897956
1.423333	0.200	0.795368
1.426667	0.200	0.691905
1.430000	0.200	0.591055
1.433333	0.200	0.495998
1.436667	0.200	0.409064
1.440000	0.200	0.331269
1.443333	0.200	0.262558
1.446667	0.200	0.202699
1.450000	0.200	0.152228
1.453333	0.200	0.112748
1.456667	0.200	0.085996
1.460000	0.200	0.072676
1.463333	0.200	0.072478
1.466667	0.200	0.084417
1.470000	0.200	0.106597
1.473333	0.200	0.136227
1.476667	0.200	0.169876
1.480000	0.200	0.203808
1.483333	0.200	0.235173
1.486667	0.200	0.263177
1.490000	0.200	0.288674
1.493333	0.200	0.312941
1.496667	0.200	0.337124
1.500000	0.200	0.362309
1.503333	0.200	0.389374
1.506667	0.200	0.418077
1.510000	0.200	0.446350
1.513333	0.200	0.471277
1.516667	0.200	0.490618
1.520000	0.200	0.503106
1.523333	0.200	0.508322
1.526667	0.200	0.506985
1.530000	0.200	0.501087
1.533333	0.200	0.493493
1.536667	0.200	0.487287
1.540000	0.200	0.485393
1.543333	0.200	0.489962
1.546667	0.200	0.501399
1.550000	0.200	0.518268
1.553333	0.200	0.537843
1.556667	0.200	0.556674
1.560000	0.200	0.571441
1.563333	0.200	0.579366
1.566667	0.200	0.577914
1.570000	0.200	0.564929
1.573333	0.200	0.539176
1.576667	0.200	0.500375
1.580000	0.200	0.449089
1.583333	0.200	0.386898
1.586667	0.200	0.316261
1.590000	0.200	0.240044
1.593333	0.200	0.161186
1.596667	0.200	0.082297
1.600000	0.200	0.005152
1.603333	0.200	-0.069100
1.606667	0.200	-0.139180
1.610000	0.200	-0.203732
1.613333	0.200	-0.262179
1.616667	0.200	-0.315198
1.620000	0.200	-0.364151
1.623333	0.200	-0.409597
1.626667	0.200	-0.450648
1.630000	0.200	-0.486279
1.633333	0.200	-0.516534
1.636667	0.200	-0.542163
1.640000	0.200	-0.563809
1.643333	0.200	-0.581816
1.646667	0.200	-0.596538
1.650000	0.200	-0.608467
1.653333	0.200	-0.617839
1.656667	0.200	-0.624513
1.660000	0.200	-0.628444
1.663333	0.200	-0.629687
1.666667	0.200	-0.627979
1.670000	0.200	-0.622924
1.673333	0.200	-0.614292
1.676667	0.200	-0.601813
1.680000	0.200	-0.585218
1.683333	0.200	-0.564480
1.686667	0.200	-0.539789
1.690000	0.200	-0.511691
1.693333	0.200	-0.481230
1.696667	0.200	-0.449222
1.700000	0.200	-0.415600
1.703333	0.200	-0.380115
1.706667	0.200	-0.343348
1.710000	0.200	-0.306651
1.713333	0.200	-0.271492
1.716667	0.200	-0.239030
1.720000	0.200	-0.210063
1.723333	0.200	-0.185081
1.726667	0.200	-0.164349
1.730000	0.200	-0.148161
1.733333	0.200	-0.137100
1.736667	0.200	-0.132018
1.740000	0.200	-0.133638
1.743333	0.200	-0.141933
1.746667	0.200	-0.156337
1.750000	0.200	-0.176636
1.753333	0.200	-0.202967
1.756667	0.200	-0.235234
1.760000	0.200	-0.272917
1.763333	0.200	-0.314745
1.766667	0.200	-0.358492
1.770000	0.200	-0.401770
1.773333	0.200	-0.442894
1.776667	0.200	-0.480558
1.780000	0.200	-0.512817
1.783333	0.200	-0.536612
1.786667	0.200	-0.547959
1.790000	0.200	-0.541829
1.793333	0.200	-0.511886
1.796667	0.200	-0.451270
1.800000	0.200	-0.354331
1.803333	0.200	-0.218478
1.806667	0.200	-0.045748
1.810000	0.200	0.156237
1.813333	0.200	0.374167
1.816667	0.200	0.590145
1.820000	0.200	0.784365
1.823333	0.200	0.938906
1.826667	0.200	1.041000
1.830000	0.200	1.084564
1.833333	0.200	1.070624
1.836667	0.200	1.006894
1.840000	0.200	0.905899
1.843333	0.200	0.782804
1.846667	0.200	0.653868
1.850000	0.200	0.534703
1.853333	0.200	0.438441
1.856667	0.200	0.374731
1.860000	0.200	0.349466
1.863333	0.200	0.364755
1.866667	0.200	0.419077
1.870000	0.200	0.507307
1.873333	0.200	0.620688
1.876667	0.200	0.747449
1.880000	0.200	0.873657
1.883333	0.200	0.983938
1.886667	0.200	1.063282
1.890000	0.200	1.100007
1.893333	0.200	1.087829
1.896667	0.200	1.026036
1.900000	0.200	0.918615
1.903333	0.200	0.773364
1.906667	0.200	0.600847
1.910000	0.200	0.412891
1.913333	0.200	0.221059
1.916667	0.200	0.035372
1.920000	0.200	-0.136574
1.923333	0.200	-0.289676
1.926667	0.200	-0.421109
1.930000	0.200	-0.530607
1.933333	0.200	-0.620471
1.936667	0.200	-0.694138
1.940000	0.200	-0.754432
1.943333	0.200	-0.803166
1.946667	0.200	-0.841466
1.950000	0.200	-0.869984
1.953333	0.200	-0.888990
1.956667	0.200	-0.898038
1.960000	0.200	-0.895693
1.963333	0.200	-0.879640
1.966667	0.200	-0.845852
1.970000	0.200	-0.786842
1.973333	0.200	-0.690748
1.976667	0.200	-0.541413
1.980000	0.200	-0.319212
1.983333	0.200	-0.002911
1.986667	0.200	0.428293
1.990000	0.200	0.993013
1.993333	0.200	1.704911
1.996667	0.200	2.568763
2.000000	0.200	3.576514
2.003333	0.200	4.703826
2.006667	0.200	5.908028
2.010000	0.200	7.129295
2.013333	0.200	8.295852
2.016667	0.200	9.332033
2.020000	0.200	10.167039
2.023333	0.200	10.742955
2.026667	0.200	11.021442
2.030000	0.200	10.988460
2.033333	0.200	10.655462
2.036667	0.200	10.056724
2.040000	0.200	9.244415
2.043333	0.200	8.282104
2.046667	0.200	7.236889
2.050000	0.200	6.171521
2.053333	0.200	5.138368
2.056667	0.200	4.176725
2.060000	0.200	3.312721
2.063333	0.200	2.560038
2.066667	0.200	1.921311
2.070000	0.200	1.390421
2.073333	0.200	0.955340
2.076667	0.200	0.601602
2.080000	0.200	0.315376
2.083333	0.200	0.084509
2.086667	0.200	-0.101668
2.090000	0.200	-0.252183
2.093333	0.200	-0.374302
2.096667	0.200	-0.473756
2.100000	0.200	-0.554772
2.103333	0.200	-0.620483
2.106667	0.200	-0.673898
2.110000	0.200	-0.718009
2.113333	0.200	-0.755055
2.116667	0.200	-0.786512
2.120000	0.200	-0.813606
2.123333	0.200	-0.837236
2.126667	0.200	-0.857605
2.130000	0.200	-0.874477
2.133333	0.200	-0.887880
2.136667	0.200	-0.898218
2.140000	0.200	-0.905928
2.143333	0.200	-0.911460
2.146667	0.200	-0.915229
2.150000	0.200	-0.917501
2.153333	0.200	-0.918729
2.156667	0.200	-0.919592
2.160000	0.200	-0.920227
2.163333	0.200	-0.919990
2.166667	0.200	-0.918353
2.170000	0.200	-0.915615
2.173333	0.200	-0.912444
2.176667	0.200	-0.909161
2.180000	0.200	-0.905845
2.183333	0.200	-0.902680
2.186667	0.200	-0.899810
2.190000	0.200	-0.897038
2.193333	0.200	-0.893742
2.196667	0.200	-0.889383
2.200000	0.200	-0.884303
2.203333	0.200	-0.879472
2.206667	0.200	-0.875310
2.210000	0.200	-0.870839
2.213333	0.200	-0.863654
2.216667	0.200	-0.850537
2.220000	0.200	-0.828067
2.223333	0.200	-0.792055
2.226667	0.200	-0.734848
2.230000	0.200	-0.641204
2.233333	0.200	-0.484883
2.236667	0.200	-0.229329
2.240000	0.200	0.163624
2.243333	0.200	0.718061
2.246667	0.200	1.428321
2.250000	0.200	2.249134
2.253333	0.200	3.094972
2.256667	0.200	3.851636
2.260000	0.200	4.400195
2.263333	0.200	4.648012
2.266667	0.200	4.556446
2.270000	0.200	4.153396
2.273333	0.200	3.524515
2.276667	0.200	2.787209
2.280000	0.200	2.059335
2.283333	0.200	1.434698
2.286667	0.200	0.971367
2.290000	0.200	0.692239
2.293333	0.200	0.593852
2.296667	0.200	0.658280
2.300000	0.200	0.863516
2.303333	0.200	1.189554
2.306667	0.200	1.619564
2.310000	0.200	2.138118
2.313333	0.200	2.729549
2.316667	0.200	3.377315
2.320000	0.200	4.063679
2.323333	0.200	4.770061
2.326667	0.200	5.477597
2.330000	0.200	6.167007
2.333333	0.200	6.818960
2.336667	0.200	7.415482
2.340000	0.200	7.941117
2.343333	0.200	8.383538
2.346667	0.200	8.734258
2.350000	0.200	8.989036
2.353333	0.200	9.147389
2.356667	0.200	9.211993
2.360000	0.200	9.188393
2.363333	0.200	9.084542
2.366667	0.200	8.910187
2.370000	0.200	8.676023
2.373333	0.200	8.392579
2.376667	0.200	8.069642
2.380000	0.200	7.716499
2.383333	0.200	7.342306
2.386667	0.200	6.956164
2.390000	0.200	6.566980
2.393333	0.200	6.182891
2.396667	0.200	5.810479
2.400000	0.200	5.454580
2.403333	0.200	5.118641
2.406667	0.200	4.805337
2.410000	0.200	4.516976
2.413333	0.200	4.254996
2.416667	0.200	4.019592
2.420000	0.200	3.810478
2.423333	0.200	3.627392
2.426667	0.200	3.469875
2.430000	0.200	3.337467
2.433333	0.200	3.230032
2.436667	0.200	3.147371
2.440000	0.200	3.088848
2.443333	0.200	3.053646
2.446667	0.200	3.040981
2.450000	0.200	3.049967
2.453333	0.200	3.079649
2.456667	0.200	3.129328
2.460000	0.200	3.198715
2.463333	0.200	3.287950
2.466667	0.200	3.397813
2.470000	0.200	3.529459
2.473333	0.200	3.683604
2.476667	0.200	3.859945
2.480000	0.200	4.056696
2.483333	0.200	4.270128
2.486667	0.200	4.494394
2.490000	0.200	4.721290
2.493333	0.200	4.940084
2.496667	0.200	5.138269
2.500000	0.200	5.303288
2.503333	0.200	5.423795
2.506667	0.200	5.489763
2.510000	0.200	5.492711
2.513333	0.200	5.427016
2.516667	0.200	5.291404
2.520000	0.200	5.089446
2.523333	0.200	4.828977
2.526667	0.200	4.521372
2.530000	0.200	4.180977
2.533333	0.200	3.823660
2.536667	0.200	3.464353
2.540000	0.200	3.114862
2.543333	0.200	2.782933
2.546667	0.200	2.472778
2.550000	0.200	2.186085
2.553333	0.200	1.922491
2.556667	0.200	1.680326
2.560000	0.200	1.457908
2.563333	0.200	1.254071
2.566667	0.200	1.067715
2.570000	0.200	0.897475
2.573333	0.200	0.741968
2.576667	0.200	0.600233
2.580000	0.200	0.471747
2.583333	0.200	0.355929
2.586667	0.200	0.251719
2.590000	0.200	0.157689
2.593333	0.200	0.072697
2.596667	0.200	-0.003470
2.600000	0.200	-0.070451
2.603333	0.200	-0.128473
2.606667	0.200	-0.178693
2.610000	0.200	-0.222449
2.613333	0.200	-0.260810
2.616667	0.200	-0.294757
2.620000	0.200	-0.325182
2.623333	0.200	-0.352618
2.626667	0.200	-0.377065
2.630000	0.200	-0.397869
2.633333	0.200	-0.413455
2.636667	0.200	-0.421383
2.640000	0.200	-0.419242
2.643333	0.200	-0.405716
2.646667	0.200	-0.381091
2.650000	0.200	-0.347071
2.653333	0.200	-0.305975
2.656667	0.200	-0.260330
2.660000	0.200	-0.213497
2.663333	0.200	-0.169990
2.666667	0.200	-0.134492
2.670000	0.200	-0.110622
2.673333	0.200	-0.100445
2.676667	0.200	-0.104701
2.680000	0.200	-0.123022
2.683333	0.200	-0.153490
2.686667	0.200	-0.192429
2.690000	0.200	-0.235645
2.693333	0.200	-0.280052
2.696667	0.200	-0.323709
2.700000	0.200	-0.364676
2.703333	0.200	-0.400779
2.706667	0.200	-0.430657
2.710000	0.200	-0.454308
2.713333	0.200	-0.472542
2.716667	0.200	-0.486558
2.720000	0.200	-0.497735
2.723333	0.200	-0.507276
2.726667	0.200	-0.516088
2.730000	0.200	-0.524810
2.733333	0.200	-0.533947
2.736667	0.200	-0.544034
2.740000	0.200	-0.555069
2.743333	0.200	-0.565985
2.746667	0.200	-0.575188
2.750000	0.200	-0.581322
2.753333	0.200	-0.583866
2.756667	0.200	-0.583573
2.760000	0.200	-0.581957
2.763333	0.200	-0.580194
2.766667	0.200	-0.578669
2.770000	0.200	-0.577472
2.773333	0.200	-0.576980
2.776667	0.200	-0.577619
2.780000	0.200	-0.579586
2.783333	0.200	-0.583145
2.786667	0.200	-0.588811
2.790000	0.200	-0.597118
2.793333	0.200	-0.608175
2.796667	0.200	-0.621318
2.800000	0.200	-0.635431
2.803333	0.200	-0.649651
2.806667	0.200	-0.663611
2.810000	0.200	-0.677375
2.813333	0.200	-0.691330
2.816667	0.200	-0.705725
2.820000	0.200	-0.720068
2.823333	0.200	-0.733175
2.826667	0.200	-0.744213
2.830000	0.200	-0.753394
2.833333	0.200	-0.761273
2.836667	0.200	-0.767975
2.840000	0.200	-0.773498
2.843333	0.200	-0.778261
2.846667	0.200	-0.782799
2.850000	0.200	-0.787101
2.853333	0.200	-0.790660
2.856667	0.200	-0.792781
2.860000	0.200	-0.792445
2.863333	0.200	-0.788539
2.866667	0.200	-0.780671
2.870000	0.200	-0.769276
2.873333	0.200	-0.754918
2.876667	0.200	-0.738181
2.880000	0.200	-0.720241
2.883333	0.200	-0.702510
2.886667	0.200	-0.685528
2.890000	0.200	-0.669188
2.893333	0.200	-0.653899
2.896667	0.200	-0.640730
2.900000	0.200	-0.630622
2.903333	0.200	-0.623837
2.906667	0.200	-0.619915
2.910000	0.200	-0.617777
2.913333	0.200	-0.616103
2.916667	0.200	-0.614251
2.920000	0.200	-0.612456
2.923333	0.200	-0.610751
2.926667	0.200	-0.608657
2.930000	0.200	-0.606260
2.933333	0.200	-0.604592
2.936667	0.200	-0.604662
2.940000	0.200	-0.606756
2.943333	0.200	-0.610916
2.946667	0.200	-0.617351
